user,activity,timestamp,x-axis,y-axis,z-axis
23,Jogging,640292277000,5.52,-15.7,-9.23
23,Jogging,640342296000,-1.27,-0.89,-9.96
23,Jogging,640392375000,-1.18,18.66,16.47
23,Jogging,640442302000,8.81,-0.95,-9.28
23,Jogging,640492320000,-0.46,13.4,-6.82
23,Jogging,640542308000,-0.69,18.31,-11.95
23,Jogging,640592296000,-5.86,17.69,6.59
23,Jogging,640642314000,0.65,8.35,8.47
23,Jogging,640692302000,-13.78,5.01,15.17
23,Jogging,640742290000,-5.9,4.02,0.99
23,Jogging,640792308000,-7.55,16.02,-4.9
23,Jogging,640842296000,2.49,19.57,-0.91
23,Jogging,640892314000,0.0,18.54,-9.49
23,Jogging,640942302000,3.38,-0.69,-8.54
23,Jogging,640942302000,3.38,-0.69,-8.54
23,Jogging,641012279000,3.57,-13.29,-12.83
23,Jogging,641072307000,1.31,13.38,10.04
23,Jogging,641122325000,1.38,5.67,-10.08
23,Jogging,641172343000,-4.94,10.92,-5.09
23,Jogging,641222331000,7.7,14.98,-2.79
23,Jogging,641272319000,-10.38,19.53,3.38
23,Jogging,641322337000,4.94,10.8,6.05
23,Jogging,641372325000,-15.36,6.47,14.63
23,Jogging,641422343000,-8.39,2.15,5.94
23,Jogging,641472331000,-3.21,10.12,-2.72
23,Jogging,641522288000,-3.21,19.57,-2.07
23,Jogging,641572307000,7.93,19.57,-7.46
23,Jogging,641622325000,-4.06,6.78,-9.89
23,Jogging,641672374000,8.2,-13.48,-8.5
23,Jogging,641722331000,-2.53,-5.24,-13.14
23,Jogging,641772349000,2.22,16.89,17.5
23,Jogging,641822337000,3.15,6.89,-11.22
23,Jogging,641872294000,3.15,3.26,-6.74
23,Jogging,641922343000,2.03,18.01,-10.27
23,Jogging,641972240000,-10.53,19.31,6.02
23,Jogging,642022288000,4.86,10.19,7.31
23,Jogging,642072307000,-16.97,3.53,14.9
23,Jogging,642122264000,-6.24,4.94,4.1
23,Jogging,642172313000,-4.82,14.14,-5.43
23,Jogging,642222270000,3.6,19.57,-0.15
23,Jogging,642272258000,2.83,19.11,-8.2
23,Jogging,642322276000,-1.31,2.45,-8.88
23,Jogging,642372294000,5.94,-12.56,-8.39
23,Jogging,642422282000,-1.12,-0.19,-9.81
23,Jogging,642472331000,-3.02,18.7,18.43
23,Jogging,642522319000,1.73,7.78,-14.25
23,Jogging,642572337000,12.3,-3.64,0.42
23,Jogging,642622325000,-5.48,19.57,-8.73
23,Jogging,642672343000,-6.85,18.01,1.04
23,Jogging,642722331000,1.33,8.39,7.55
23,Jogging,642772319000,-14.02,3.38,14.86
23,Jogging,642822337000,-6.66,4.82,1.76
23,Jogging,642872356000,-2.75,12.53,-3.72
23,Jogging,642922343000,0.53,19.57,-0.34
23,Jogging,642972331000,4.82,18.66,-8.88
23,Jogging,643022288000,-0.11,-0.61,-8.62
23,Jogging,643072337000,4.29,-12.98,-10.0
23,Jogging,643123851000,-2.41,4.06,-4.18
23,Jogging,643182262000,-4.63,19.53,12.6
23,Jogging,643232341000,4.52,0.23,-18.85
23,Jogging,643282359000,10.31,9.7,-1.14
23,Jogging,643332347000,-11.65,19.57,-2.56
23,Jogging,643382335000,1.84,15.51,1.61
23,Jogging,643432323000,-7.55,7.01,11.5
23,Jogging,643482341000,-11.65,1.31,11.22
23,Jogging,643532329000,-4.99,6.85,0.11
23,Jogging,643582347000,-3.98,18.62,-3.76
23,Jogging,643632365000,5.18,19.57,-3.06
23,Jogging,643682292000,-2.68,14.02,-12.18
23,Jogging,643732341000,5.79,-7.4,-7.74
23,Jogging,643782329000,2.03,-14.33,-15.75
23,Jogging,643832347000,1.54,13.91,11.6
23,Jogging,643882335000,-3.06,12.11,-0.42
23,Jogging,643932323000,3.02,9.89,-7.65
23,Jogging,643982341000,11.45,10.53,-0.23
23,Jogging,644032329000,-14.75,19.57,-1.23
23,Jogging,644082347000,3.49,12.37,1.38
23,Jogging,644132335000,-7.31,6.93,12.22
23,Jogging,644182292000,-11.95,1.54,8.92
23,Jogging,644232341000,-4.86,7.21,-0.65
23,Jogging,644282329000,-1.73,19.53,-2.83
23,Jogging,644332347000,7.35,19.57,-2.49
23,Jogging,644382335000,-1.42,12.72,-10.34
23,Jogging,644432323000,5.83,-9.81,-6.36
23,Jogging,644482341000,-0.89,-10.46,-13.59
23,Jogging,644482341000,-0.89,-10.46,-13.59
23,Jogging,644552898000,1.57,13.82,11.41
23,Jogging,644602519000,5.83,10.57,-10.61
23,Jogging,644652324000,6.05,5.6,-7.4
23,Jogging,644702830000,0.57,17.24,-11.14
23,Jogging,644752482000,-15.66,19.04,5.09
23,Jogging,644803020000,7.06,8.89,5.18
23,Jogging,644852672000,-14.79,4.71,12.64
23,Jogging,644902324000,-9.11,3.53,6.24
23,Jogging,644952891000,-4.4,15.02,-6.24
23,Jogging,645002482000,2.11,19.57,-0.8
23,Jogging,645053111000,2.3,19.57,-8.24
23,Jogging,645102794000,-1.23,5.05,-9.85
23,Jogging,645152446000,7.5,-15.89,-9.66
23,Jogging,645203166000,-3.91,-0.38,-7.01
23,Jogging,645252757000,-2.41,18.62,15.17
23,Jogging,645302470000,7.5,1.14,-13.57
23,Jogging,645353129000,-0.65,16.44,-4.18
23,Jogging,645402782000,9.08,12.26,-10.34
23,Jogging,645452434000,-15.4,18.92,2.96
23,Jogging,645503123000,6.09,9.66,4.99
23,Jogging,645562297000,-14.79,3.49,10.23
23,Jogging,645622325000,-3.68,6.63,4.71
23,Jogging,645672313000,-1.8,19.38,0.04
23,Jogging,645722301000,6.63,19.57,-3.3
23,Jogging,645772288000,-6.55,15.79,-10.61
23,Jogging,645822307000,7.67,-14.63,-9.66
23,Jogging,645882304000,-1.69,-9.49,-9.47
23,Jogging,645932262000,-0.99,13.06,14.9
23,Jogging,645932262000,-0.99,13.06,14.9
23,Jogging,646002330000,6.47,6.13,-6.32
23,Jogging,646052287000,7.86,10.84,-4.4
23,Jogging,646102183000,-5.67,18.85,-11.65
23,Jogging,646152385000,-4.52,15.98,3.83
23,Jogging,646203166000,-10.42,7.7,14.1
23,Jogging,646252696000,-15.24,1.23,8.73
23,Jogging,646302440000,-2.07,14.29,-3.64
23,Jogging,646353129000,0.69,19.57,-0.69
23,Jogging,646402782000,-2.75,19.42,-12.41
23,Jogging,646452495000,4.79,-8.47,-12.49
23,Jogging,646512279000,3.72,-14.79,-16.21
23,Jogging,646572307000,3.79,6.32,9.77
23,Jogging,646622295000,6.55,15.05,-5.41
23,Jogging,646672313000,-6.55,13.18,-8.01
23,Jogging,646722301000,4.6,11.75,-7.27
23,Jogging,646772380000,-7.08,19.34,5.6
23,Jogging,646822398000,-2.75,8.85,7.59
23,Jogging,646872325000,-18.12,2.79,16.04
23,Jogging,646922343000,-2.96,5.24,1.46
23,Jogging,646972331000,-2.83,17.82,-2.79
23,Jogging,647022319000,2.22,19.57,-3.64
23,Jogging,647072337000,-0.61,17.5,-12.15
23,Jogging,647122356000,4.02,-10.53,-8.85
23,Jogging,647172343000,3.17,8.01,7.06
23,Jogging,647242320000,3.17,8.01,7.06
23,Jogging,647292277000,0.46,6.05,-3.57
23,Jogging,647342326000,-4.14,13.29,-6.24
23,Jogging,647392284000,6.74,11.11,-3.41
23,Jogging,647442302000,-9.58,19.53,1.84
23,Jogging,647442302000,-9.58,19.53,1.84
23,Jogging,647510326000,3.34,8.73,5.48
23,Jogging,647562236000,-11.84,2.22,12.45
23,Jogging,647612285000,-6.89,6.13,-0.23
23,Jogging,647662273000,-2.98,19.04,-3.6
23,Jogging,647712260000,4.71,19.57,-2.68
23,Jogging,647772288000,-0.72,15.94,-11.41
23,Jogging,647832378000,6.36,-11.11,-7.35
23,Jogging,647882304000,-3.06,-5.09,-12.56
23,Jogging,647932292000,1.99,18.09,16.66
23,Jogging,647982280000,5.18,6.47,-10.92
23,Jogging,648042369000,1.73,6.78,-4.59
23,Jogging,648092296000,-0.91,18.28,-12.68
23,Jogging,648142314000,-5.79,17.97,5.63
23,Jogging,648192302000,0.19,8.2,7.44
23,Jogging,648242290000,-13.78,4.25,14.52
23,Jogging,648292308000,-6.82,4.4,0.99
23,Jogging,648342296000,-6.74,18.58,-3.68
23,Jogging,648392345000,5.98,19.57,-0.69
23,Jogging,648442302000,-1.8,18.92,-9.19
23,Jogging,648492290000,1.84,-1.38,-8.62
23,Jogging,648542308000,4.21,-15.47,-11.99
23,Jogging,648592357000,2.07,5.63,1.57
23,Jogging,648642314000,-6.36,18.01,12.68
23,Jogging,648692302000,5.48,8.54,-7.21
23,Jogging,648742290000,10.12,4.44,0.5
23,Jogging,648792308000,-5.6,19.57,-10.04
23,Jogging,648842296000,1.04,16.09,3.11
23,Jogging,648892314000,-2.98,6.93,9.43
23,Jogging,648942332000,-12.26,2.83,13.38
23,Jogging,648992290000,-6.05,7.08,-0.8
23,Jogging,649042308000,-1.33,19.53,-2.34
23,Jogging,649092296000,5.52,19.57,-1.69
23,Jogging,649142314000,-4.56,17.39,-11.22
23,Jogging,649192302000,5.86,-9.3,-8.54
23,Jogging,649242290000,-0.53,-13.21,-14.02
23,Jogging,649292308000,5.71,9.15,9.47
23,Jogging,649342296000,-2.83,18.5,6.44
23,Jogging,649392314000,1.23,3.91,-13.06
23,Jogging,649442332000,9.3,9.58,-1.65
23,Jogging,649493114000,-12.53,19.57,-0.08
23,Jogging,649542308000,7.46,11.92,3.38
23,Jogging,649592296000,-12.26,7.08,13.4
23,Jogging,649642345000,-8.5,1.31,8.24
23,Jogging,649692302000,-9.08,11.73,-5.28
23,Jogging,649742290000,4.37,19.57,0.84
23,Jogging,649792277000,5.13,19.57,-6.05
23,Jogging,649842296000,-3.15,10.57,-10.65
23,Jogging,649892314000,7.74,-14.14,-8.35
23,Jogging,649942302000,-4.75,-6.85,-12.64
23,Jogging,649992290000,3.49,15.21,16.44
23,Jogging,650042338000,0.95,3.95,-6.28
23,Jogging,650042338000,0.95,3.95,-6.28
23,Jogging,650102489000,-4.21,13.67,-6.17
23,Jogging,650153148000,7.82,13.44,-8.05
23,Jogging,650202769000,-12.26,19.38,4.37
23,Jogging,650252299000,4.56,8.85,7.46
23,Jogging,650302898000,-17.12,6.4,14.9
23,Jogging,650352550000,-5.28,3.3,4.02
23,Jogging,650402324000,-4.67,13.44,-4.82
23,Jogging,650452647000,3.64,19.57,0.53
23,Jogging,650502330000,2.07,19.27,-9.04
23,Jogging,650552806000,0.53,1.18,-9.81
23,Jogging,650602489000,4.25,-15.43,-10.72
23,Jogging,650653087000,-0.91,2.98,-3.6
23,Jogging,650702708000,-4.44,19.38,14.02
23,Jogging,650752330000,5.6,9.85,-11.5
23,Jogging,650802775000,7.93,-0.38,-4.9
23,Jogging,650862285000,-5.13,19.57,-10.95
23,Jogging,650912273000,2.03,15.51,1.99
23,Jogging,650982341000,-6.63,7.21,12.95
23,Jogging,651032329000,-7.01,1.57,5.22
23,Jogging,651082225000,-4.94,9.72,-2.37
23,Jogging,651132426000,-2.11,19.57,-1.23
23,Jogging,651182262000,7.74,19.57,-6.74
23,Jogging,651232310000,-2.34,5.43,-10.11
23,Jogging,651282329000,6.13,-14.63,-9.92
23,Jogging,651332347000,-2.87,-2.14,-10.57
23,Jogging,651392345000,-1.18,18.05,15.7
23,Jogging,651442119000,5.71,8.05,-7.35
23,Jogging,651442119000,5.71,8.05,-7.35
23,Jogging,651502208000,8.81,0.84,-5.01
23,Jogging,651553050000,-4.71,19.57,-10.08
23,Jogging,651602367000,-3.06,16.86,2.41
23,Jogging,651652904000,-4.59,7.35,11.6
23,Jogging,651702525000,-11.03,1.61,12.45
23,Jogging,651753184000,-6.32,6.59,-0.91
23,Jogging,651802745000,-2.49,19.34,-3.02
23,Jogging,651852367000,6.93,19.57,-1.42
23,Jogging,651902965000,-2.34,15.21,-12.22
23,Jogging,651952556000,4.79,-7.44,-8.39
23,Jogging,652002513000,0.95,-14.44,-15.24
23,Jogging,652052745000,2.64,11.73,9.58
23,Jogging,652102367000,-3.36,19.11,8.28
23,Jogging,652152904000,5.01,-0.95,-18.66
23,Jogging,652202495000,9.19,7.35,-5.41
23,Jogging,652253093000,-12.18,19.57,-1.76
23,Jogging,652312266000,6.4,12.76,3.06
23,Jogging,652372294000,-11.88,6.59,14.82
23,Jogging,652422313000,-8.39,2.6,5.05
23,Jogging,652472270000,-2.87,9.0,-1.23
23,Jogging,652522258000,-4.29,19.57,-2.45
23,Jogging,652572276000,7.21,19.11,-9.62
23,Jogging,652622264000,-2.87,1.57,-9.66
23,Jogging,652672313000,7.86,-12.79,-9.43
23,Jogging,652722331000,-2.18,-3.02,-9.92
23,Jogging,652772288000,0.23,18.01,16.51
23,Jogging,652822337000,5.01,6.17,-10.42
23,Jogging,652872325000,-1.42,6.66,-7.78
23,Jogging,652922343000,6.24,17.69,-9.58
23,Jogging,652972331000,-11.18,19.46,5.41
23,Jogging,653022319000,3.68,9.81,7.89
23,Jogging,653072337000,-17.27,1.95,12.91
23,Jogging,653122325000,-6.82,3.72,2.83
23,Jogging,653172374000,-4.75,15.79,-3.34
23,Jogging,653222331000,2.34,19.57,-1.73
23,Jogging,653272288000,2.37,18.81,-8.08
23,Jogging,653322337000,-0.34,-0.34,-9.77
23,Jogging,653372325000,6.05,-15.55,-10.57
23,Jogging,653422343000,-0.27,4.25,-3.76
23,Jogging,653472331000,-4.1,19.27,14.37
23,Jogging,653522319000,6.02,6.55,-12.79
23,Jogging,653572337000,7.4,2.49,-4.79
23,Jogging,653622325000,-3.79,19.57,-10.38
23,Jogging,653672343000,-2.79,17.62,3.64
23,Jogging,653722331000,-2.11,6.82,9.43
23,Jogging,653772319000,-13.57,2.45,13.4
23,Jogging,653822337000,-6.55,5.48,0.04
23,Jogging,653872325000,-4.1,17.86,-2.98
23,Jogging,653922343000,4.75,19.57,-2.26
23,Jogging,653972331000,-0.65,17.31,-11.33
23,Jogging,654022319000,4.1,-5.75,-8.39
23,Jogging,654072337000,3.15,-15.75,-12.22
23,Jogging,654122325000,3.3,9.58,3.57
23,Jogging,654172343000,-6.74,16.74,8.54
23,Jogging,654222331000,5.98,7.25,-14.37
23,Jogging,654272288000,11.45,3.41,-2.49
23,Jogging,654322337000,-8.39,19.57,-7.82
23,Jogging,654372325000,-1.14,16.36,0.72
23,Jogging,654422343000,-2.56,8.16,12.15
23,Jogging,654472362000,-13.21,1.8,10.73
23,Jogging,654522319000,-8.16,5.24,-1.04
23,Jogging,654572337000,-2.18,14.37,-3.72
23,Jogging,654622325000,5.43,19.57,-1.57
23,Jogging,654672343000,0.34,14.9,-11.6
23,Jogging,654722331000,3.41,-4.63,-7.93
23,Jogging,654772319000,4.29,-15.09,-12.68
23,Jogging,654822337000,1.38,7.25,4.67
23,Jogging,654872325000,3.15,-5.01,-17.01
23,Jogging,654942363000,3.15,-5.01,-17.01
23,Jogging,654992229000,6.4,14.6,-13.72
23,Jogging,655042338000,-16.44,19.57,7.78
23,Jogging,655092265000,9.72,7.93,3.91
23,Jogging,655142314000,-13.02,5.94,15.64
23,Jogging,655192485000,-9.85,0.76,3.49
23,Jogging,655247233000,-7.35,12.45,-5.05
23,Jogging,655247233000,-7.35,12.45,-5.05
23,Jogging,655302409000,2.98,19.57,-0.65
23,Jogging,655353007000,2.98,19.27,-8.12
23,Jogging,655402659000,-2.41,2.3,-10.0
23,Jogging,655452342000,6.74,-14.79,-10.8
23,Jogging,655502849000,-2.79,2.3,-4.63
23,Jogging,655552470000,-2.56,19.0,13.82
23,Jogging,655603099000,6.7,6.7,-8.73
23,Jogging,655652690000,8.08,8.92,-6.59
23,Jogging,655702342000,-2.79,18.73,-14.71
23,Jogging,655752849000,-6.24,17.86,6.21
23,Jogging,655802470000,-0.5,6.85,8.92
23,Jogging,655853129000,-15.13,3.41,13.76
23,Jogging,655902782000,-5.13,6.28,0.61
23,Jogging,655990367000,-3.64,16.55,-4.63
23,Jogging,655990367000,-3.64,16.55,-4.63
23,Jogging,656052165000,-1.61,18.54,-11.73
23,Jogging,656102428000,3.76,-5.98,-8.54
23,Jogging,656152568000,3.68,-15.43,-11.99
23,Jogging,656202312000,3.57,8.35,3.38
23,Jogging,656252666000,-6.93,16.59,11.3
23,Jogging,656303538000,4.21,3.49,-6.59
23,Jogging,656362285000,9.0,10.61,-2.41
23,Jogging,656422313000,-8.08,19.57,1.18
23,Jogging,656482432000,3.49,7.46,4.56
23,Jogging,656532268000,-14.67,4.02,13.91
23,Jogging,656582286000,-5.2,4.71,3.17
23,Jogging,656632335000,-6.63,15.7,-5.01
23,Jogging,656682323000,2.56,19.57,-2.41
23,Jogging,656732341000,-2.14,18.39,-9.47
23,Jogging,656782329000,3.34,-1.84,-9.38
23,Jogging,656832347000,6.89,-15.4,-11.88
23,Jogging,656892314000,3.17,7.31,0.5
23,Jogging,656942302000,-6.43,19.08,4.94
23,Jogging,656992290000,8.85,-12.68,-12.26
23,Jogging,657042308000,3.15,13.57,-7.63
23,Jogging,657092296000,-7.55,19.57,3.68
23,Jogging,657142314000,4.86,12.26,4.06
23,Jogging,657192332000,-15.28,4.21,14.67
23,Jogging,657242290000,-4.63,4.79,8.43
23,Jogging,657292308000,-9.19,14.21,-5.82
23,Jogging,657342296000,0.46,19.57,-2.03
23,Jogging,657392314000,1.38,19.38,-9.11
23,Jogging,657442302000,-0.27,3.02,-10.31
23,Jogging,657492290000,10.84,-17.01,-11.92
23,Jogging,657542338000,0.34,3.91,-1.99
23,Jogging,657592296000,-7.25,19.57,16.59
23,Jogging,657642314000,6.21,5.56,-19.57
23,Jogging,657692302000,6.7,-1.46,-6.82
23,Jogging,657742290000,-8.5,19.53,-0.04
23,Jogging,657792308000,0.93,14.75,4.02
23,Jogging,657842296000,-9.43,3.6,6.02
23,Jogging,657892314000,-6.89,3.15,13.82
23,Jogging,657942302000,-6.4,7.59,3.72
23,Jogging,657992259000,-10.34,18.89,-2.45
23,Jogging,658042308000,13.57,19.57,-3.83
23,Jogging,658092296000,-1.33,5.63,-14.52
23,Jogging,658142314000,11.75,-16.66,-11.03
23,Jogging,658142314000,11.75,-16.66,-11.03
23,Jogging,658202312000,-5.24,5.79,-1.27
23,Jogging,658252818000,-3.53,15.6,10.04
23,Jogging,658302440000,6.89,10.84,-15.17
23,Jogging,658353068000,11.54,5.75,-7.5
23,Jogging,658402659000,-7.59,19.57,-9.85
23,Jogging,658452373000,-4.33,17.5,5.24
23,Jogging,658502757000,-3.21,7.82,12.03
23,Jogging,658552379000,-13.99,0.69,10.04
23,Jogging,658602885000,-6.85,6.82,-1.04
23,Jogging,658652476000,4.25,19.57,1.31
23,Jogging,658703075000,1.31,19.57,-1.61
23,Jogging,658752696000,-3.02,15.05,-9.19
23,Jogging,658802348000,5.28,-6.66,-7.63
23,Jogging,658852885000,2.15,-12.15,-12.26
23,Jogging,658902507000,3.99,9.66,6.28
23,Jogging,658953105000,-4.94,18.54,11.8
23,Jogging,659002696000,2.07,5.09,-17.39
23,Jogging,659052348000,12.22,6.36,-1.23
23,Jogging,659102794000,-8.12,19.57,-10.76
23,Jogging,659152354000,-2.6,16.59,2.76
23,Jogging,659202891000,-2.34,7.25,12.26
23,Jogging,659252482000,-14.98,3.3,12.11
23,Jogging,659303081000,-6.93,5.52,-0.46
23,Jogging,659352702000,-2.72,18.16,-2.68
23,Jogging,659402324000,4.63,19.57,-1.27
23,Jogging,659452891000,-0.91,15.47,-12.6
23,Jogging,659502452000,4.94,-8.01,-8.62
23,Jogging,659552989000,1.8,-13.53,-13.4
23,Jogging,659602641000,4.48,9.53,6.47
23,Jogging,659652324000,-4.75,17.16,9.62
23,Jogging,659702678000,2.96,0.38,-15.09
23,Jogging,659752330000,8.92,9.11,0.42
23,Jogging,659802836000,-11.33,19.57,-6.85
23,Jogging,659852428000,4.44,15.05,2.53
23,Jogging,659903026000,-10.72,4.94,13.67
23,Jogging,659952678000,-9.77,1.61,10.15
23,Jogging,660012279000,-2.79,7.35,0.31
23,Jogging,660072307000,-9.92,18.92,-5.33
23,Jogging,660122264000,7.08,19.31,-7.16
23,Jogging,660172282000,-2.3,2.72,-9.85
23,Jogging,660222301000,7.35,-10.53,-7.12
23,Jogging,660272227000,-0.91,-4.59,-11.69
23,Jogging,660322307000,0.84,17.47,16.97
23,Jogging,660372294000,3.26,7.5,-10.42
23,Jogging,660422282000,1.54,0.34,-8.85
23,Jogging,660472301000,1.69,18.43,-9.58
23,Jogging,660522288000,-4.37,19.04,7.25
23,Jogging,660572276000,-0.34,8.35,7.55
23,Jogging,660622264000,-16.4,3.15,16.28
23,Jogging,660672343000,-4.99,5.63,1.27
23,Jogging,660722331000,-1.27,18.43,-1.92
23,Jogging,660772319000,1.57,19.57,-1.42
23,Jogging,660822337000,0.76,17.54,-11.07
23,Jogging,660872325000,1.61,-6.89,-9.85
23,Jogging,660922343000,2.6,-12.95,-11.75
23,Jogging,660972331000,4.6,5.33,-0.08
23,Jogging,661022319000,-6.4,19.15,12.95
23,Jogging,661072307000,3.57,-0.89,-14.56
23,Jogging,661132365000,9.3,10.95,-1.61
23,Jogging,661182231000,-10.76,19.57,-0.89
23,Jogging,661232371000,4.37,10.34,2.15
23,Jogging,661282298000,-12.26,6.7,16.13
23,Jogging,661332347000,-9.43,1.65,5.71
23,Jogging,661382335000,-2.98,9.19,-2.18
23,Jogging,661432292000,-2.45,19.57,-2.56
23,Jogging,661482310000,7.7,19.57,-5.6
23,Jogging,661532329000,-4.02,7.59,-11.33
23,Jogging,661582378000,6.74,-13.14,-9.04
23,Jogging,661632335000,-1.57,-7.82,-15.55
23,Jogging,661682323000,3.72,16.04,16.89
23,Jogging,661732371000,-1.23,-0.46,-7.89
23,Jogging,661782359000,-4.14,11.65,-7.25
23,Jogging,661832347000,9.96,14.06,2.45
23,Jogging,661882335000,-9.3,19.57,1.88
23,Jogging,661932323000,4.06,8.73,4.18
23,Jogging,661982341000,-16.28,4.52,15.83
23,Jogging,662032329000,-8.88,2.6,3.76
23,Jogging,662082378000,1.12,9.34,-0.08
23,Jogging,662132396000,-7.01,19.57,-2.49
23,Jogging,662182323000,8.35,19.5,-8.88
23,Jogging,662232341000,-1.99,0.65,-11.11
23,Jogging,662282298000,6.82,-12.95,-10.0
23,Jogging,662332347000,-0.46,-3.87,-13.06
23,Jogging,662382335000,-0.04,17.01,16.28
23,Jogging,662432323000,3.06,-4.79,-10.61
23,Jogging,662482341000,-6.28,11.26,-6.32
23,Jogging,662532329000,6.17,15.79,-0.19
23,Jogging,662592357000,-5.98,18.62,8.69
23,Jogging,662642253000,-5.09,5.83,9.23
23,Jogging,662692393000,-12.91,0.15,12.26
23,Jogging,662742259000,-8.12,6.47,0.76
23,Jogging,662792308000,3.3,13.21,-0.8
23,Jogging,662842296000,0.53,19.57,-0.11
23,Jogging,662892345000,-3.21,16.82,-13.95
23,Jogging,662942302000,5.43,-11.22,-10.04
23,Jogging,662942302000,5.43,-11.22,-10.04
23,Jogging,663002666000,3.15,-11.75,-16.02
23,Jogging,663052348000,4.52,6.7,8.24
23,Jogging,663102885000,-4.86,19.57,14.21
23,Jogging,663152507000,-0.91,-6.47,-19.23
23,Jogging,663203136000,9.96,9.11,-1.23
23,Jogging,663252727000,-9.53,19.57,-1.5
23,Jogging,663302348000,3.76,9.92,2.03
23,Jogging,663352855000,-16.02,5.48,16.44
23,Jogging,663402476000,-4.48,1.04,5.71
23,Jogging,663453105000,-6.66,10.15,-1.84
23,Jogging,663512279000,-1.04,19.57,-0.53
23,Jogging,663572307000,3.95,19.34,-8.43
23,Jogging,663622325000,0.93,-2.72,-8.81
23,Jogging,663672404000,4.33,-14.1,-9.72
23,Jogging,663722331000,0.04,5.6,-2.6
23,Jogging,663772288000,-3.53,19.57,14.63
23,Jogging,663822337000,1.57,-0.84,-19.61
23,Jogging,663872356000,10.19,7.82,-1.76
23,Jogging,663922343000,-6.21,19.57,-10.08
23,Jogging,663972331000,5.01,14.6,5.13
23,Jogging,664022319000,-13.44,5.28,15.32
23,Jogging,664072337000,-11.03,1.65,7.89
23,Jogging,664122294000,-1.73,7.5,0.11
23,Jogging,664172343000,-7.7,19.34,-2.68
23,Jogging,664222331000,4.25,19.57,-3.68
23,Jogging,664272288000,-8.96,12.6,-15.09
23,Jogging,664322398000,10.23,-13.99,-10.72
23,Jogging,664372325000,-0.27,-10.72,-13.29
23,Jogging,664422343000,6.63,11.26,13.91
23,Jogging,664472331000,-4.79,7.21,-1.84
23,Jogging,664522319000,0.19,4.44,-5.13
23,Jogging,664572337000,9.3,15.85,2.64
23,Jogging,664622325000,-9.7,19.57,-4.37
23,Jogging,664672343000,3.41,9.04,3.15
23,Jogging,664722331000,-16.04,6.13,16.21
23,Jogging,664772288000,-5.48,1.46,6.21
23,Jogging,664822337000,-3.3,8.92,1.12
23,Jogging,664872325000,-12.18,18.92,-1.92
23,Jogging,664922343000,6.97,19.57,-6.55
23,Jogging,664972331000,-5.67,4.29,-13.82
23,Jogging,665022319000,10.46,-13.57,-10.53
23,Jogging,665072337000,-1.23,-6.74,-13.33
23,Jogging,665122325000,3.64,16.04,18.66
23,Jogging,665182323000,4.21,-3.6,-13.21
23,Jogging,665232280000,1.33,17.77,-12.34
23,Jogging,665282298000,-5.33,18.66,-6.47
23,Jogging,665332347000,6.93,16.28,9.51
23,Jogging,665382335000,-17.82,1.61,10.08
23,Jogging,665432323000,-3.45,2.3,12.64
23,Jogging,665482371000,-1.23,4.71,0.04
23,Jogging,665532329000,-9.66,18.96,-3.64
23,Jogging,665582347000,1.54,19.57,-1.95
23,Jogging,665632335000,-2.72,8.77,-11.69
23,Jogging,665682323000,5.52,-6.78,-7.08
23,Jogging,665732341000,3.64,-12.45,-11.75
23,Jogging,665783580000,2.53,4.82,-0.42
23,Jogging,665842265000,-4.33,19.04,15.6
23,Jogging,665892314000,-5.94,-0.72,-18.5
23,Jogging,665942302000,12.41,9.19,-1.99
23,Jogging,665992320000,-11.22,19.57,-4.94
23,Jogging,666042308000,5.52,13.1,2.45
23,Jogging,666092326000,-11.75,6.51,13.02
23,Jogging,666142314000,-10.42,1.57,9.53
23,Jogging,666192302000,-3.76,7.5,-1.8
23,Jogging,666242229000,-1.73,19.57,-2.11
23,Jogging,666292277000,3.57,19.57,-1.57
23,Jogging,666342296000,-3.79,13.8,-12.11
23,Jogging,666392345000,6.55,-10.72,-8.77
23,Jogging,666442302000,-0.11,-12.45,-14.44
23,Jogging,666492320000,5.41,11.45,11.18
23,Jogging,666542308000,-5.75,17.24,5.24
23,Jogging,666592296000,0.93,-3.87,-16.66
23,Jogging,666642345000,10.73,13.72,-2.6
23,Jogging,666692302000,-15.17,19.57,1.46
23,Jogging,666742290000,6.89,11.96,3.3
23,Jogging,666792308000,-13.29,5.83,13.91
23,Jogging,666842296000,-9.89,1.88,7.55
23,Jogging,666892314000,-3.36,8.28,-1.14
23,Jogging,666942302000,-2.96,19.57,-1.76
23,Jogging,666992259000,5.24,19.57,-3.91
23,Jogging,667042308000,-4.4,10.92,-11.73
23,Jogging,667092296000,8.69,-12.72,-8.2
23,Jogging,667142314000,-0.84,-9.23,-14.29
23,Jogging,667192363000,4.21,12.83,10.92
23,Jogging,667192363000,4.21,12.83,10.92
23,Jogging,667251170000,-4.71,16.51,2.34
23,Jogging,667342296000,9.19,11.96,-6.66
23,Jogging,667392284000,-13.25,19.57,2.76
23,Jogging,667442973000,5.37,12.98,5.22
