user,activity,timestamp,x-axis,y-axis,z-axis
28,Walking,1658532238000,2.72,11.8,0.23154591
28,Walking,1658582287000,3.91,7.31,3.636633
28,Walking,1658632275000,0.8,4.82,0.50395286
28,Walking,1658682293000,-1.04,1.73,-0.7627395
28,Walking,1658732220000,-0.91,4.37,2.6014864
28,Walking,1658782268000,1.27,8.01,8.471856
28,Walking,1658832256000,-0.84,17.16,10.991621
28,Walking,1658882336000,-1.5,11.37,7.3958488
28,Walking,1658932201000,-0.27,12.83,0.313268
28,Walking,1658982281000,3.3,6.7,-3.5957718
28,Walking,1659032238000,0.8,10.73,1.0351465
28,Walking,1659082287000,-1.31,8.28,0.38136974
28,Walking,1659132214000,2.56,8.2,-0.10896278
28,Walking,1659182262000,1.84,8.73,1.3075534
28,Walking,1659232342000,4.06,8.96,2.5606253
28,Walking,1659282330000,2.87,11.18,3.0237172
28,Walking,1659332287000,4.56,10.69,2.8738933
28,Walking,1659382275000,5.41,11.92,2.6423476
28,Walking,1659432262000,3.57,12.64,-0.040861044
28,Walking,1659482250000,-5.63,17.24,-0.5720546
28,Walking,1659532268000,-1.46,14.02,-0.14982383
28,Walking,1659582256000,3.72,9.08,3.5276701
28,Walking,1659632305000,2.07,5.71,0.313268
28,Walking,1659682140000,0.19,2.34,-0.29964766
28,Walking,1659732250000,-0.34,3.45,1.7570249
28,Walking,1659782268000,-0.61,5.94,8.008764
28,Walking,1659832287000,2.11,17.2,9.80665
28,Walking,1659882336000,-3.98,8.89,8.117727
28,Walking,1659882336000,-3.98,8.89,8.117727
28,Walking,1659943066000,1.88,10.04,-0.7218784
28,Walking,1659993725000,1.99,9.47,-2.6014864
28,Walking,1660043468000,0.57,9.11,0.7218784
28,Walking,1660093029000,-1.27,8.96,0.6537767
28,Walking,1660143688000,2.49,8.05,-0.0
28,Walking,1660192974000,1.8,8.5,1.607201
28,Walking,1660244549000,3.41,8.47,1.9885708
28,Walking,1660302288000,1.95,11.26,2.6832085
28,Walking,1660352306000,6.09,11.41,3.255263
28,Walking,1660402294000,4.21,12.76,2.8738933
28,Walking,1660452282000,2.72,12.3,-0.9125633
28,Walking,1660502270000,-6.47,18.66,1.0760075
28,Walking,1660552288000,1.84,11.65,0.61291564
28,Walking,1660602306000,4.14,6.85,3.0645783
28,Walking,1660652264000,1.14,4.06,-0.3405087
28,Walking,1660702282000,-0.95,2.72,-0.08172209
28,Walking,1660752270000,-1.27,5.22,3.5276701
28,Walking,1660802288000,-0.08,7.89,9.00305
28,Walking,1660852276000,-0.76,17.5,9.956474
28,Walking,1660902264000,-2.53,14.02,6.4015636
28,Walking,1660952282000,1.99,5.83,0.50395286
28,Walking,1661002270000,3.11,12.37,-2.5333846
28,Walking,1661052288000,-0.5,8.28,1.4982382
28,Walking,1661102337000,0.0,8.81,-0.23154591
28,Walking,1661152264000,2.26,7.31,0.313268
28,Walking,1661202282000,1.84,8.43,1.334794
28,Walking,1661252361000,3.72,9.81,2.7921712
28,Walking,1661302319000,2.87,11.03,2.7240696
28,Walking,1661352245000,5.01,11.18,2.7240696
28,Walking,1661402264000,3.91,12.68,2.6423476
28,Walking,1661452282000,2.22,12.79,-0.5720546
28,Walking,1661502270000,-6.05,19.15,0.8036005
28,Walking,1661552288000,2.91,12.11,1.3756552
28,Walking,1661602306000,2.96,6.63,2.0294318
28,Walking,1661652264000,0.69,3.06,-0.7627395
28,Walking,1661702282000,-0.23,2.41,0.040861044
28,Walking,1661752270000,-0.95,4.52,3.990762
28,Walking,1661802319000,0.46,8.85,10.337844
28,Walking,1661852276000,-1.92,17.27,8.580819
28,Walking,1661902264000,-3.64,12.03,5.829509
28,Walking,1661952282000,1.88,9.81,0.38136974
28,Walking,1662002300000,1.95,10.53,-1.4982382
28,Walking,1662052288000,1.14,8.96,0.88532263
28,Walking,1662102276000,-0.89,8.66,-0.08172209
28,Walking,1662152264000,2.96,7.12,-0.46309182
28,Walking,1662202312000,2.18,8.89,1.334794
28,Walking,1662252270000,3.87,9.58,2.8738933
28,Walking,1662302319000,2.37,11.41,2.7921712
28,Walking,1662352276000,4.82,11.22,2.3699405
28,Walking,1662402264000,3.45,12.87,2.6423476
28,Walking,1662452282000,2.91,12.49,-0.50395286
28,Walking,1662502270000,-4.75,18.62,0.95342433
28,Walking,1662552288000,4.29,11.65,2.3018389
28,Walking,1662602276000,3.76,6.7,2.1792557
28,Walking,1662652264000,0.69,3.06,-0.23154591
28,Walking,1662702312000,0.15,2.53,0.6537767
28,Walking,1662752270000,-1.04,4.21,4.0180025
28,Walking,1662802319000,0.89,6.93,7.1234417
28,Walking,1662852276000,0.23,17.67,12.067628
28,Walking,1662902264000,-1.46,18.7,0.6946377
28,Walking,1662952282000,2.45,1.95,-0.19068487
28,Walking,1663002300000,2.87,15.09,-1.3756552
28,Walking,1663052288000,-2.56,6.44,1.5390993
28,Walking,1663102306000,2.41,9.77,-1.0351465
28,Walking,1663152264000,1.99,7.7,1.1441092
28,Walking,1663202312000,2.72,8.35,2.2609777
28,Walking,1663252270000,3.64,9.62,3.173541
28,Walking,1663302319000,3.11,10.42,2.6423476
28,Walking,1663352276000,5.33,11.92,3.255263
28,Walking,1663402264000,4.71,13.02,1.3756552
28,Walking,1663452282000,-4.79,14.79,-0.08172209
28,Walking,1663502270000,-1.18,16.09,0.8036005
28,Walking,1663552288000,3.99,10.31,2.982856
28,Walking,1663602459000,2.41,5.98,1.0760075
28,Walking,1663652264000,0.0,2.37,-0.5720546
28,Walking,1663702282000,-0.5,3.17,0.95342433
28,Walking,1663752270000,-0.72,6.47,6.510526
28,Walking,1663802319000,1.61,12.53,8.853226
28,Walking,1663852276000,-2.14,11.3,9.724928
28,Walking,1663902264000,-0.8,17.01,0.88532263
28,Walking,1663952282000,2.72,4.4,-0.7627395
28,Walking,1664002300000,3.06,12.87,-0.50395286
28,Walking,1664052288000,-1.99,7.16,1.607201
28,Walking,1664102337000,1.38,8.85,0.08172209
28,Walking,1664152264000,1.65,7.7,1.1441092
28,Walking,1664202282000,2.3,8.73,2.152015
28,Walking,1664252270000,3.15,9.77,2.4516625
28,Walking,1664302288000,2.3,11.22,2.6014864
28,Walking,1664352276000,5.37,11.56,2.9147544
28,Walking,1664402264000,4.29,12.83,2.1792557
28,Walking,1664452251000,-1.33,13.59,-0.53119355
28,Walking,1664502300000,-3.53,17.2,0.61291564
28,Walking,1664552288000,3.76,10.5,1.7297841
28,Walking,1664602306000,3.41,7.08,2.3426998
28,Walking,1664652264000,0.99,3.02,-0.84446156
28,Walking,1664712353000,-0.38,3.91,0.42223078
28,Walking,1664762279000,-1.14,5.71,5.597963
28,Walking,1664812298000,1.65,10.65,8.19945
28,Walking,1664862225000,-1.69,13.21,10.841797
28,Walking,1664912304000,-0.5,17.39,2.7921712
28,Walking,1664962200000,2.18,1.95,-1.6889231
28,Walking,1665012249000,3.41,15.02,-0.95342433
28,Walking,1665062206000,-3.21,6.28,1.334794
28,Walking,1665112286000,2.37,9.66,-0.8036005
28,Walking,1665162212000,2.22,7.67,1.1441092
28,Walking,1665272503000,2.96,10.76,3.486809
28,Walking,1665272503000,2.96,10.76,3.486809
28,Walking,1665322216000,3.95,11.03,2.1792557
28,Walking,1665372387000,3.11,12.83,2.7921712
28,Walking,1665422283000,5.05,11.99,0.6537767
28,Walking,1665472332000,-6.51,16.32,0.14982383
28,Walking,1665532238000,2.41,13.95,0.88532263
28,Walking,1665582226000,2.6,8.47,2.982856
28,Walking,1665632275000,0.53,4.48,0.08172209
28,Walking,1665682232000,0.27,1.88,-0.19068487
28,Walking,1665732281000,0.11,4.4,3.0237172
28,Walking,1665782207000,-0.34,6.21,7.9270425
28,Walking,1665832287000,1.5,15.47,9.575105
28,Walking,1665882244000,-2.98,9.7,9.302697
28,Walking,1665932262000,-0.11,14.9,-0.23154591
28,Walking,1665982311000,1.8,4.63,-2.4108016
28,Walking,1666032268000,3.11,12.41,0.9942854
28,Walking,1666082256000,-1.18,7.16,0.95342433
28,Walking,1666132305000,2.64,8.81,0.313268
28,Walking,1666182201000,0.42,8.12,1.3075534
28,Walking,1666232250000,2.18,9.15,1.56634
28,Walking,1666282207000,2.07,10.99,2.5333846
28,Walking,1666332287000,3.76,10.92,2.4516625
28,Walking,1666382244000,5.75,13.06,3.1463003
28,Walking,1666432262000,4.33,13.57,-0.5720546
28,Walking,1666482250000,-5.82,16.51,0.8036005
28,Walking,1666532268000,-0.65,13.57,0.42223078
28,Walking,1666582256000,2.76,9.0,1.56634
28,Walking,1666632305000,2.53,5.43,2.2609777
28,Walking,1666682232000,0.0,3.17,-0.6537767
28,Walking,1666732281000,-0.8,4.14,1.607201
28,Walking,1666782238000,-0.61,5.75,6.0882955
28,Walking,1666832287000,-0.3,13.21,9.193735
28,Walking,1666882244000,-2.11,10.53,10.228881
28,Walking,1666932262000,0.34,16.36,1.1168685
28,Walking,1666982220000,3.15,5.67,-1.6480621
28,Walking,1667032238000,1.31,10.95,-0.27240697
28,Walking,1667082226000,-0.99,7.78,0.8036005
28,Walking,1667132305000,2.15,8.28,-1.1849703
28,Walking,1667182232000,1.23,8.92,0.7218784
28,Walking,1667232281000,2.91,9.3,2.1111538
28,Walking,1667282207000,2.96,10.53,2.9147544
28,Walking,1667332287000,3.38,10.23,2.4925237
28,Walking,1667382244000,4.86,11.41,2.4108016
28,Walking,1667432262000,4.52,12.76,1.2258313
28,Walking,1667482220000,-3.87,15.75,-0.46309182
28,Walking,1667532268000,-2.14,16.55,1.4573772
28,Walking,1667582226000,3.57,9.58,2.9556155
28,Walking,1667632305000,1.99,5.13,0.84446156
28,Walking,1667682201000,-0.11,2.96,-0.53119355
28,Walking,1667732311000,-0.91,2.98,1.6480621
28,Walking,1667782238000,-1.27,5.75,6.932757
28,Walking,1667832287000,-2.03,12.68,9.343558
28,Walking,1667882244000,-4.02,13.57,9.575105
28,Walking,1667932262000,-1.08,15.51,3.8681788
28,Walking,1667982250000,1.92,2.64,-1.1849703
28,Walking,1668032268000,4.18,14.71,-0.19068487
28,Walking,1668082287000,-2.37,6.44,1.7297841
28,Walking,1668132275000,1.14,9.47,0.23154591
28,Walking,1668182232000,2.26,7.46,1.2666923
28,Walking,1668232281000,2.79,8.47,1.3075534
28,Walking,1668282238000,2.53,9.85,2.3426998
28,Walking,1668332287000,1.65,10.99,2.4925237
28,Walking,1668382244000,5.13,11.35,2.7240696
28,Walking,1668432293000,3.45,12.91,3.336985
28,Walking,1668482220000,2.11,11.65,-0.14982383
28,Walking,1668532268000,-3.72,18.16,1.2666923
28,Walking,1668582226000,3.06,11.65,2.7921712
28,Walking,1668632275000,2.15,7.21,1.7570249
28,Walking,1668682201000,0.15,3.87,-0.040861044
28,Walking,1668732281000,0.31,2.45,0.27240697
28,Walking,1668782207000,-0.72,4.86,3.9499009
28,Walking,1668832287000,-0.53,8.35,9.084772
28,Walking,1668882244000,-1.42,16.74,9.888372
28,Walking,1668932232000,-2.79,15.36,5.2165933
28,Walking,1668982220000,2.11,5.56,0.61291564
28,Walking,1669032268000,2.53,11.56,-1.4165162
28,Walking,1669082256000,-0.5,7.86,1.7570249
28,Walking,1669132275000,0.89,8.89,0.23154591
28,Walking,1669182201000,2.87,7.55,0.8036005
28,Walking,1669232281000,1.33,8.47,0.84446156
28,Walking,1669282238000,2.22,10.12,2.5606253
28,Walking,1669332287000,0.76,11.18,1.7570249
28,Walking,1669382275000,4.14,11.03,2.3018389
28,Walking,1669432262000,5.13,13.38,2.4516625
28,Walking,1669482311000,1.42,14.14,-0.46309182
28,Walking,1669532268000,-6.47,17.73,1.607201
28,Walking,1669582256000,3.15,9.85,0.84446156
28,Walking,1669632305000,4.14,6.13,2.3699405
28,Walking,1669682232000,0.11,3.76,-0.38136974
28,Walking,1669732311000,-0.38,2.79,1.1168685
28,Walking,1669782207000,0.08,5.41,4.0588636
28,Walking,1669832287000,0.27,7.74,8.921328
28,Walking,1669882275000,-0.5,16.97,9.656827
28,Walking,1669932262000,-4.29,15.7,6.0201936
28,Walking,1669982220000,-0.15,5.52,-0.10896278
28,Walking,1670032268000,2.83,12.37,-2.982856
28,Walking,1670082226000,0.27,8.01,1.2258313
28,Walking,1670132275000,0.27,8.96,0.10896278
28,Walking,1670182201000,3.17,7.59,0.08172209
28,Walking,1670232250000,2.07,8.62,0.7218784
28,Walking,1670282330000,3.72,9.81,2.6832085
28,Walking,1670332287000,3.02,11.03,2.9147544
28,Walking,1670382244000,5.37,10.27,2.1792557
28,Walking,1670432323000,3.87,12.98,2.5333846
28,Walking,1670432323000,3.87,12.98,2.5333846
28,Walking,1670493023000,2.49,13.29,-1.2666923
28,Walking,1670543743000,-5.33,18.12,0.9942854
28,Walking,1670593517000,2.26,11.99,1.5390993
28,Walking,1670643047000,2.37,6.66,1.4165162
28,Walking,1670693798000,-1.69,5.63,5.7886477
28,Walking,1670802319000,-1.69,5.63,5.7886477
28,Walking,1670802319000,-1.69,5.63,5.7886477
28,Walking,1670852367000,0.11,10.0,8.430995
28,Walking,1670902355000,-1.57,14.86,11.604536
28,Walking,1670952282000,-0.91,16.89,0.5720546
28,Walking,1671002331000,2.15,3.83,-1.56634
28,Walking,1671062237000,1.54,11.54,1.4165162
28,Walking,1671112225000,-0.15,7.67,0.23154591
28,Walking,1671162273000,2.15,8.62,0.14982383
28,Walking,1671212200000,0.8,8.5,0.6537767
28,Walking,1671262279000,2.26,9.19,1.56634
28,Walking,1671312206000,3.21,11.03,3.1463003
28,Walking,1671362286000,5.24,10.65,2.7921712
28,Walking,1671412212000,4.79,12.83,2.6423476
28,Walking,1671462261000,2.41,11.54,0.313268
28,Walking,1671512218000,-4.9,17.05,1.0760075
28,Walking,1671562267000,-1.12,14.29,0.3405087
28,Walking,1671612225000,3.91,8.43,2.9147544
28,Walking,1671662273000,1.38,5.05,0.7627395
28,Walking,1671712200000,-0.72,2.26,-0.10896278
28,Walking,1671762310000,-0.27,3.21,2.5333846
28,Walking,1671812206000,0.46,6.82,7.6954966
28,Walking,1671862316000,1.23,16.36,10.732834
28,Walking,1671912243000,-1.65,10.65,8.771504
28,Walking,1671962261000,-0.61,13.06,-1.525479
28,Walking,1672012249000,0.8,6.17,-2.070293
28,Walking,1672062298000,3.76,11.54,1.6480621
28,Walking,1672112225000,-0.19,7.35,0.46309182
28,Walking,1672162304000,1.46,8.43,0.14982383
28,Walking,1672212200000,0.11,8.43,0.23154591
28,Walking,1672262341000,3.3,9.43,1.9885708
28,Walking,1672312237000,2.64,10.88,2.1792557
28,Walking,1672362286000,5.05,11.35,2.7240696
28,Walking,1672412243000,4.52,13.1,2.4516625
28,Walking,1672462261000,3.02,11.88,-1.1849703
28,Walking,1672512218000,-5.56,18.62,1.0351465
28,Walking,1672562267000,1.5,12.98,-0.0
28,Walking,1672612255000,3.26,8.31,3.173541
28,Walking,1672662304000,0.15,4.99,0.313268
28,Walking,1672712200000,-0.15,1.84,0.14982383
28,Walking,1672762279000,-0.04,3.68,2.9556155
28,Walking,1672812206000,1.31,7.5,9.152874
28,Walking,1672862316000,-3.21,17.27,9.275456
28,Walking,1672912212000,-2.98,13.95,6.973618
28,Walking,1672962261000,0.5,6.74,1.6480621
28,Walking,1673012279000,4.44,11.5,-1.7978859
28,Walking,1673062298000,1.33,8.35,1.56634
28,Walking,1673112225000,-1.88,8.77,0.42223078
28,Walking,1673162273000,2.11,8.58,-0.27240697
28,Walking,1673212200000,0.93,8.54,0.5720546
28,Walking,1673262279000,2.91,9.34,1.7978859
28,Walking,1673312206000,2.15,10.73,3.173541
28,Walking,1673362316000,3.76,11.07,2.6832085
28,Walking,1673412212000,5.52,12.34,2.6423476
28,Walking,1673462261000,4.75,11.18,-0.040861044
28,Walking,1673512218000,-4.4,18.54,1.334794
28,Walking,1673562267000,1.61,14.6,-0.10896278
28,Walking,1673612225000,4.06,9.38,3.214402
28,Walking,1673662273000,0.23,5.01,-0.08172209
28,Walking,1673712200000,-0.61,1.04,-1.6889231
28,Walking,1673762310000,-0.91,3.79,1.7570249
28,Walking,1673812237000,0.0,8.01,7.43671
28,Walking,1673862316000,-0.91,16.04,10.800936
28,Walking,1673912212000,-2.11,13.29,8.730643
28,Walking,1673962261000,-0.72,12.45,-0.84446156
28,Walking,1674012249000,2.98,5.24,-2.1792557
28,Walking,1674062298000,3.95,12.57,1.334794
28,Walking,1674112225000,-3.45,7.5,0.23154591
28,Walking,1674162304000,2.34,9.11,-0.9942854
28,Walking,1674212200000,0.93,8.77,0.08172209
28,Walking,1674262310000,3.3,9.77,2.3426998
28,Walking,1674312237000,2.76,10.84,3.255263
28,Walking,1674362286000,4.4,10.42,3.255263
28,Walking,1674412243000,6.47,12.57,2.8738933
28,Walking,1674462292000,3.64,12.41,-0.08172209
28,Walking,1674512249000,-4.79,17.31,0.10896278
28,Walking,1674562267000,-0.53,14.6,0.313268
28,Walking,1674612225000,3.15,9.53,2.7649305
28,Walking,1674662334000,1.38,5.6,0.95342433
28,Walking,1674712231000,-0.38,2.11,-0.38136974
28,Walking,1674762310000,-0.11,2.83,1.879608
28,Walking,1674812206000,0.19,6.78,6.891896
28,Walking,1674862286000,-0.19,16.74,10.18802
28,Walking,1674912212000,-2.64,9.72,8.771504
28,Walking,1674962261000,-0.3,14.52,0.3405087
28,Walking,1675012218000,2.76,5.13,-1.8387469
28,Walking,1675062267000,3.02,11.6,0.46309182
28,Walking,1675112225000,-2.14,7.89,0.8036005
28,Walking,1675162273000,2.3,8.31,-0.10896278
28,Walking,1675212231000,1.23,8.35,0.95342433
28,Walking,1675262249000,2.49,9.38,2.1111538
28,Walking,1675312206000,2.96,10.61,3.1054392
28,Walking,1675362286000,3.95,11.3,2.982856
28,Walking,1675412365000,5.13,13.1,3.255263
28,Walking,1675462261000,3.26,11.56,1.1849703
28,Walking,1675512218000,-3.98,16.04,-0.14982383
28,Walking,1675562267000,-1.33,14.56,1.607201
28,Walking,1675612225000,2.83,9.28,2.6832085
28,Walking,1675662304000,1.88,5.43,1.607201
28,Walking,1675712231000,0.23,3.11,-0.8036005
28,Walking,1675762310000,-0.5,3.02,1.1441092
28,Walking,1675812237000,-1.12,6.74,7.5456724
28,Walking,1675862316000,-0.69,16.4,10.760075
28,Walking,1675912243000,-6.32,12.79,6.66035
28,Walking,1675962322000,-1.18,11.37,3.0237172
28,Walking,1676022228000,5.67,7.74,-1.9885708
28,Walking,1676072247000,2.49,11.3,1.4165162
28,Walking,1676122295000,-3.87,7.35,0.42223078
28,Walking,1676172283000,1.33,8.89,-0.040861044
28,Walking,1676222271000,2.79,8.39,-0.0
28,Walking,1676324047000,1.73,10.99,2.6014864
28,Walking,1676324047000,1.73,10.99,2.6014864
28,Walking,1676372173000,2.41,11.41,2.2201166
28,Walking,1676422253000,4.79,12.6,2.9147544
28,Walking,1676472271000,4.63,12.6,0.95342433
28,Walking,1676522228000,-3.98,16.66,-0.29964766
28,Walking,1676572338000,0.0,13.33,1.3075534
28,Walking,1676632244000,2.91,8.43,2.1792557
28,Walking,1676682232000,0.61,4.02,0.7218784
28,Walking,1676732281000,0.27,2.03,0.08172209
28,Walking,1676782238000,0.04,4.29,3.8681788
28,Walking,1676832287000,-0.3,7.82,9.302697
28,Walking,1676882214000,-1.18,16.47,9.765789
28,Walking,1676932262000,-3.53,12.98,6.1700177
28,Walking,1676982220000,-0.65,9.3,1.920469
28,Walking,1677032268000,4.06,9.72,-3.1054392
28,Walking,1677082226000,0.34,8.85,1.2258313
28,Walking,1677132275000,-0.65,9.15,0.61291564
28,Walking,1677182232000,2.96,8.2,0.61291564
28,Walking,1677232281000,1.54,8.24,1.0760075
28,Walking,1677282482000,2.87,9.77,2.3699405
28,Walking,1677332287000,1.73,11.18,2.5333846
28,Walking,1677382214000,5.63,11.22,2.9556155
28,Walking,1677432262000,4.52,12.6,2.8330324
28,Walking,1677482220000,2.6,10.69,-0.08172209
28,Walking,1677532299000,-4.37,16.7,1.4573772
28,Walking,1677582256000,-0.99,13.48,0.61291564
28,Walking,1677632275000,3.91,8.08,2.8330324
28,Walking,1677682232000,1.73,5.41,1.334794
28,Walking,1677732281000,-0.95,3.49,0.50395286
28,Walking,1677782268000,0.0,4.21,2.7240696
28,Walking,1677832287000,-0.19,6.51,7.3141265
28,Walking,1677882244000,0.42,15.43,10.419566
28,Walking,1677932262000,-2.07,12.91,8.62168
28,Walking,1677982250000,-1.18,9.62,-1.6480621
28,Walking,1678032330000,2.53,8.58,-2.1792557
28,Walking,1678082226000,1.73,9.85,1.879608
28,Walking,1678132275000,-0.27,8.12,-0.23154591
28,Walking,1678182232000,1.69,8.66,0.3405087
28,Walking,1678232250000,1.12,8.54,0.19068487
28,Walking,1678282207000,3.3,9.51,2.4925237
28,Walking,1678332287000,2.22,10.84,2.8330324
28,Walking,1678382244000,6.36,10.69,3.173541
28,Walking,1678432262000,4.75,12.98,2.982856
28,Walking,1678482220000,2.26,13.02,-0.88532263
28,Walking,1678532238000,-6.63,18.54,0.53119355
28,Walking,1678582256000,1.31,12.34,1.2666923
28,Walking,1678632275000,3.3,7.16,2.7649305
28,Walking,1678682232000,0.5,4.4,0.50395286
28,Walking,1678732281000,-0.34,1.69,0.38136974
28,Walking,1678782238000,-0.23,4.29,3.8681788
28,Walking,1678832287000,0.38,8.28,9.112013
28,Walking,1678882214000,-2.14,17.12,10.419566
28,Walking,1678932262000,-1.8,15.09,5.134871
28,Walking,1678982311000,0.46,5.9,1.3075534
28,Walking,1679032238000,4.18,12.03,-2.3699405
28,Walking,1679082256000,0.31,7.44,1.607201
28,Walking,1679132275000,-0.76,9.11,0.19068487
28,Walking,1679182262000,1.84,8.01,0.50395286
28,Walking,1679232311000,1.31,8.39,0.3405087
28,Walking,1679282238000,2.83,9.72,2.4108016
28,Walking,1679332287000,2.41,11.26,2.982856
28,Walking,1679382275000,5.94,11.14,3.718355
28,Walking,1679432323000,6.02,13.4,2.7240696
28,Walking,1679482220000,1.61,13.67,-0.6946377
28,Walking,1679532268000,-6.02,18.24,0.10896278
28,Walking,1679582226000,1.04,11.6,0.8036005
28,Walking,1679632275000,3.76,6.59,1.9885708
28,Walking,1679682201000,0.61,3.68,0.040861044
28,Walking,1679732281000,-0.99,1.88,0.10896278
28,Walking,1679782207000,-0.38,5.71,5.6660647
28,Walking,1679832287000,0.38,8.92,8.308413
28,Walking,1679882244000,-0.3,15.55,10.079058
28,Walking,1679932262000,-1.8,16.47,2.3426998
28,Walking,1679982220000,0.65,3.95,1.1168685
28,Walking,1680032268000,3.17,12.3,-2.070293
28,Walking,1680082256000,-0.69,7.5,1.1441092
28,Walking,1680132275000,1.14,8.96,-0.46309182
28,Walking,1680182232000,1.18,8.12,0.5720546
28,Walking,1680232281000,2.22,8.85,1.1441092
28,Walking,1680282207000,4.02,10.88,3.568531
28,Walking,1680332287000,3.53,10.8,3.214402
28,Walking,1680382244000,6.7,11.73,3.5957718
28,Walking,1680432262000,3.15,12.6,1.4982382
28,Walking,1680482281000,-3.83,15.24,0.08172209
28,Walking,1680532268000,-2.64,15.4,0.42223078
28,Walking,1680582287000,3.26,10.46,2.7921712
28,Walking,1680632275000,2.6,5.94,1.2666923
28,Walking,1680682232000,-0.53,3.15,-0.0
28,Walking,1680732281000,-0.42,2.96,1.4982382
28,Walking,1680782207000,0.04,7.5,7.1234417
28,Walking,1680832287000,-0.84,12.53,7.8180795
28,Walking,1680882214000,-1.12,11.45,10.95076
28,Walking,1680932262000,-0.19,15.13,-0.95342433
28,Walking,1680982220000,2.98,5.67,-1.0760075
28,Walking,1681032268000,2.41,11.11,1.4165162
28,Walking,1681082287000,-1.53,8.05,0.313268
28,Walking,1681132275000,2.37,8.54,0.53119355
