user,activity,timestamp,x-axis,y-axis,z-axis
5,Jogging,2161502270000,8.77,14.06,0.42223078
5,Jogging,2161552318000,8.2,3.49,6.5513873
5,Jogging,2161602245000,2.53,8.35,3.1054392
5,Jogging,2161652264000,4.44,-0.27,-1.1849703
5,Jogging,2161702251000,0.93,0.72,-2.1111538
5,Jogging,2161752239000,9.38,17.05,-2.8330324
5,Jogging,2161802227000,4.1,19.38,7.7772183
5,Jogging,2161852245000,6.74,16.32,10.882658
5,Jogging,2161902233000,1.61,2.34,1.3075534
5,Jogging,2161952251000,-1.27,-5.01,-1.3075534
5,Jogging,2162002239000,-2.91,0.04,-8.267551
5,Jogging,2162052257000,-0.27,8.5,8.62168
5,Jogging,2162102245000,10.61,10.08,-6.469665
5,Jogging,2162152294000,10.92,9.38,7.014479
5,Jogging,2162202251000,8.92,17.54,2.7240696
5,Jogging,2162252270000,4.86,5.22,4.7943625
5,Jogging,2162302227000,0.04,7.7,2.9147544
5,Jogging,2162352276000,4.21,-0.84,-1.3756552
5,Jogging,2162402202000,2.72,0.61,-2.3426998
5,Jogging,2162452282000,11.99,17.88,-4.2086873
5,Jogging,2162502239000,2.91,19.53,8.240311
5,Jogging,2162552288000,7.55,12.91,9.152874
5,Jogging,2162602245000,1.99,-1.46,-1.3075534
5,Jogging,2162652264000,-3.72,-8.08,-3.6774938
5,Jogging,2162702251000,-3.11,2.49,-5.8976107
5,Jogging,2162752270000,1.88,13.4,11.686258
5,Jogging,2162802288000,10.84,12.6,-8.430995
5,Jogging,2162852550000,2.64,9.0,11.141444
5,Jogging,2162852550000,2.64,9.0,11.141444
5,Jogging,2162942211000,13.29,9.04,8.730643
5,Jogging,2162992351000,-2.11,8.5,4.2495484
5,Jogging,2163042309000,6.21,0.19,0.23154591
5,Jogging,2163092296000,2.64,-0.53,0.14982383
5,Jogging,2163142345000,8.81,11.56,-3.2961242
5,Jogging,2163202251000,-0.84,19.57,8.853226
5,Jogging,2163252209000,8.69,12.57,8.962189
5,Jogging,2163302257000,3.76,0.27,1.0760075
5,Jogging,2163352245000,-4.52,-8.58,-4.0588636
5,Jogging,2163402233000,-3.34,1.92,-5.47538
5,Jogging,2163452221000,0.8,9.77,9.234595
5,Jogging,2163502270000,5.9,15.75,-6.932757
5,Jogging,2163552257000,5.22,7.44,12.067628
5,Jogging,2163602276000,12.41,16.51,1.2666923
5,Jogging,2163652202000,6.63,4.82,5.7886477
5,Jogging,2163702251000,-1.88,6.97,1.3075534
5,Jogging,2163752209000,6.02,-1.14,-0.08172209
5,Jogging,2163752209000,6.02,-1.14,-0.08172209
5,Jogging,2163813610000,-0.34,1.61,-0.88532263
5,Jogging,2163862285000,9.85,19.42,-1.4982382
5,Jogging,2163912273000,4.37,18.77,6.238119
5,Jogging,2163962261000,10.23,10.73,9.425281
5,Jogging,2164022320000,0.76,-2.22,-1.7297841
5,Jogging,2164072277000,-3.79,-6.09,-5.243834
5,Jogging,2164122326000,-2.72,4.79,-2.4108016
5,Jogging,2164182262000,-2.14,8.16,-3.5276701
5,Jogging,2164232250000,11.54,18.24,0.61291564
5,Jogging,2164282268000,-0.11,2.18,2.8330324
5,Jogging,2164332287000,17.47,17.08,5.6252036
5,Jogging,2164382305000,1.46,2.83,5.012288
5,Jogging,2164432232000,3.49,6.74,3.336985
5,Jogging,2164482311000,5.13,-3.3,-0.88532263
5,Jogging,2164532238000,-1.76,7.21,-3.759216
5,Jogging,2164582256000,13.95,19.57,-1.7570249
5,Jogging,2164632244000,2.22,19.46,5.8567495
5,Jogging,2164682293000,4.94,12.03,8.008764
5,Jogging,2164732250000,3.76,-3.76,-0.14982383
5,Jogging,2164782299000,-3.15,-8.96,-4.372132
5,Jogging,2164832287000,-3.36,2.37,-3.3642259
5,Jogging,2164882305000,4.29,11.65,8.894087
5,Jogging,2164932232000,9.04,9.96,-4.4810944
5,Jogging,2164982311000,12.37,18.24,4.3312707
5,Jogging,2165042339000,12.37,18.24,4.3312707
5,Jogging,2165092419000,1.8,2.68,2.9556155
5,Jogging,2165142345000,1.31,8.73,3.568531
5,Jogging,2165192242000,5.09,-0.27,-0.95342433
5,Jogging,2165243938000,-0.23,1.31,-2.2201166
5,Jogging,2165302257000,12.57,17.97,-3.1054392
5,Jogging,2165352215000,4.4,19.08,6.4015636
5,Jogging,2165402233000,8.39,12.22,8.539958
5,Jogging,2165452251000,0.76,-0.15,0.9942854
5,Jogging,2165502270000,-2.07,-8.08,-4.944186
5,Jogging,2165552257000,-3.79,1.88,-5.366417
5,Jogging,2165602276000,2.91,10.88,9.302697
5,Jogging,2165652294000,6.78,13.4,-5.284695
5,Jogging,2165702282000,11.22,11.5,10.460427
5,Jogging,2165752209000,8.77,15.98,2.6832085
5,Jogging,2165802288000,7.01,3.17,3.8273177
5,Jogging,2165852276000,1.76,10.19,3.5276701
5,Jogging,2165902233000,3.83,-0.89,0.14982383
5,Jogging,2165952221000,0.5,2.07,-0.19068487
5,Jogging,2166002300000,13.38,16.4,-7.1234417
5,Jogging,2166052227000,2.15,19.19,8.771504
5,Jogging,2166102276000,7.4,14.82,9.425281
5,Jogging,2166152233000,4.18,2.15,1.5390993
5,Jogging,2166202251000,-2.22,-8.77,-2.8330324
5,Jogging,2166252209000,-4.06,0.72,-8.853226
5,Jogging,2166302288000,1.84,9.23,10.310603
5,Jogging,2166352245000,2.53,16.09,-4.903325
5,Jogging,2166402294000,14.44,6.59,5.938472
5,Jogging,2166452221000,4.82,13.25,-0.29964766
5,Jogging,2166502270000,12.91,11.5,10.18802
5,Jogging,2166552227000,-4.02,6.02,4.5628166
5,Jogging,2166602276000,8.05,0.08,0.23154591
5,Jogging,2166652202000,1.92,0.65,1.0351465
5,Jogging,2166702282000,6.89,9.28,-1.7570249
5,Jogging,2166752209000,1.69,19.57,3.0237172
5,Jogging,2166802288000,5.71,16.02,6.3198414
5,Jogging,2166852245000,9.81,7.78,5.9793324
5,Jogging,2166902233000,0.72,-5.67,-2.1383946
5,Jogging,2166952251000,-3.95,-3.64,-10.337844
5,Jogging,2167002270000,-3.17,5.94,5.9793324
5,Jogging,2167052288000,2.98,18.12,-1.2666923
5,Jogging,2167102276000,16.93,4.33,1.7297841
5,Jogging,2167152202000,3.83,14.63,1.0351465
5,Jogging,2167202282000,14.94,14.1,9.302697
5,Jogging,2167252239000,-2.68,5.56,4.372132
5,Jogging,2167302288000,6.44,1.12,1.56634
5,Jogging,2167352215000,1.27,1.12,1.2666923
5,Jogging,2167402264000,6.51,6.24,-3.0645783
5,Jogging,2167452221000,2.83,19.57,0.42223078
5,Jogging,2167502300000,6.66,17.88,6.469665
5,Jogging,2167552257000,9.28,8.28,4.7535014
5,Jogging,2167602276000,-0.11,-4.75,-2.1792557
5,Jogging,2167652233000,-3.91,-3.11,-9.534244
5,Jogging,2167702282000,-2.22,6.24,6.3198414
5,Jogging,2167752209000,3.49,17.16,-1.0760075
5,Jogging,2167802257000,14.6,3.87,2.9147544
5,Jogging,2167852215000,4.75,12.64,1.0351465
5,Jogging,2167902264000,16.59,11.8,10.56939
5,Jogging,2167952251000,-4.59,4.79,2.6423476
5,Jogging,2168002270000,5.18,4.1,2.2201166
5,Jogging,2168052257000,2.64,0.15,0.040861044
5,Jogging,2168102276000,1.14,5.18,-1.8387469
5,Jogging,2168152202000,8.2,19.57,-1.3075534
5,Jogging,2168202251000,5.9,18.01,7.082581
5,Jogging,2168252239000,8.85,10.38,7.1234417
5,Jogging,2168302257000,0.27,-3.41,-1.7978859
5,Jogging,2168352276000,-3.53,-4.9,-6.510526
5,Jogging,2168402233000,-1.69,4.56,0.6946377
5,Jogging,2168452251000,-4.75,11.07,1.1849703
5,Jogging,2168502270000,15.55,11.96,-0.6537767
5,Jogging,2168552257000,3.6,6.21,4.2495484
5,Jogging,2168602306000,14.79,18.47,6.932757
5,Jogging,2168652233000,0.76,3.87,2.3426998
5,Jogging,2168702251000,3.45,6.74,3.759216
5,Jogging,2168752239000,2.64,-1.69,-0.61291564
5,Jogging,2168802257000,1.04,1.61,-2.5606253
5,Jogging,2168802257000,1.04,1.61,-2.5606253
5,Jogging,2168862347000,10.23,19.27,-1.334794
5,Jogging,2168912273000,3.68,18.89,6.891896
5,Jogging,2168962353000,10.04,10.19,7.504812
5,Jogging,2169012340000,1.76,-2.87,-0.10896278
5,Jogging,2169062328000,-1.65,-8.54,-5.202973
5,Jogging,2169122295000,-3.79,3.34,-1.2258313
5,Jogging,2169172253000,-2.96,18.35,7.6273947
5,Jogging,2169222332000,17.62,2.98,-7.5865335
5,Jogging,2169272228000,8.31,11.54,8.076866
5,Jogging,2169322307000,14.75,16.78,7.8589406
5,Jogging,2169372234000,-3.15,2.3,1.334794
5,Jogging,2169422344000,3.83,6.13,3.445948
5,Jogging,2169472240000,2.53,0.19,-0.46309182
5,Jogging,2169522320000,3.76,3.91,-3.8681788
5,Jogging,2169572246000,5.71,19.53,-1.1849703
5,Jogging,2169622265000,5.71,17.69,6.3607025
5,Jogging,2169672314000,8.69,11.45,7.8589406
5,Jogging,2169722301000,0.57,-1.73,-0.6946377
5,Jogging,2169772228000,-3.36,-7.86,-6.932757
5,Jogging,2169822307000,-1.88,3.17,-1.6889231
5,Jogging,2169872234000,3.41,10.0,6.1700177
5,Jogging,2169922314000,8.54,14.86,-4.440233
5,Jogging,2169972240000,0.19,9.92,11.114203
5,Jogging,2170022289000,13.95,17.12,4.6036777
5,Jogging,2170072246000,2.41,1.95,2.5606253
5,Jogging,2170122295000,2.98,6.63,2.152015
5,Jogging,2170172283000,1.31,-1.38,0.19068487
5,Jogging,2170222362000,1.27,2.22,-0.53119355
5,Jogging,2170282268000,14.29,14.02,-5.175732
5,Jogging,2170332256000,-2.14,19.04,9.615966
5,Jogging,2170382336000,9.51,12.87,6.66035
5,Jogging,2170432262000,2.41,-1.57,2.3426998
5,Jogging,2170482311000,-4.29,-8.85,-6.932757
5,Jogging,2170532268000,-5.37,1.65,-5.9793324
5,Jogging,2170582317000,4.86,12.76,11.114203
5,Jogging,2170632244000,1.04,13.4,-6.428804
5,Jogging,2170682293000,13.06,11.37,9.275456
5,Jogging,2170732281000,2.56,10.5,-0.27240697
5,Jogging,2170782299000,14.98,10.31,9.302697
5,Jogging,2170832500000,0.42,4.02,4.2495484
5,Jogging,2170882275000,5.41,0.11,0.50395286
5,Jogging,2170932293000,0.89,1.73,-0.29964766
5,Jogging,2170982220000,2.6,6.78,-1.4982382
5,Jogging,2171032268000,8.66,19.57,9.343558
5,Jogging,2171092327000,4.94,16.63,9.343558
5,Jogging,2171142406000,7.35,4.9,2.7240696
5,Jogging,2171192364000,-1.65,-4.99,-2.3018389
5,Jogging,2171242290000,-5.6,-1.95,-8.308413
5,Jogging,2171292339000,1.73,6.47,4.903325
5,Jogging,2171352245000,1.18,15.94,-3.214402
5,Jogging,2171402202000,14.21,6.74,5.366417
5,Jogging,2171452251000,6.93,13.18,-0.42223078
5,Jogging,2171502239000,13.29,10.65,8.894087
5,Jogging,2171552288000,-5.2,7.7,3.8681788
5,Jogging,2171602245000,7.93,1.65,1.3075534
5,Jogging,2171652264000,3.15,-1.61,-0.9125633
5,Jogging,2171702251000,4.18,7.01,-0.23154591
5,Jogging,2171752270000,5.01,19.57,1.7570249
5,Jogging,2171802227000,4.9,15.75,7.082581
5,Jogging,2171852306000,9.0,7.55,4.0588636
5,Jogging,2171902202000,-1.76,-5.9,-2.2609777
5,Jogging,2171952282000,-5.79,-3.26,-11.032481
5,Jogging,2172002239000,2.18,9.28,8.689782
5,Jogging,2172052257000,-0.76,9.85,-2.2201166
5,Jogging,2172102245000,15.43,12.6,1.920469
5,Jogging,2172152233000,0.72,7.12,2.4925237
5,Jogging,2172202251000,16.86,16.13,7.8180795
5,Jogging,2172252270000,-2.87,5.33,3.405087
5,Jogging,2172302227000,5.9,2.64,1.5390993
5,Jogging,2172352276000,2.03,-1.18,0.23154591
5,Jogging,2172402233000,2.68,5.22,-2.5606253
5,Jogging,2172452282000,8.66,19.57,1.334794
5,Jogging,2172502270000,6.09,16.02,6.3607025
5,Jogging,2172552288000,8.01,10.95,5.7886477
5,Jogging,2172602245000,-0.76,-2.96,-2.1383946
5,Jogging,2172652233000,-4.21,-4.37,-11.795221
5,Jogging,2172702251000,-1.38,4.18,4.630918
5,Jogging,2172752270000,0.38,10.31,1.2666923
5,Jogging,2172802257000,14.75,10.99,-4.2495484
5,Jogging,2172852245000,4.44,9.58,7.1234417
5,Jogging,2172902233000,15.85,17.69,6.851035
5,Jogging,2172952312000,-1.57,3.99,2.6014864
5,Jogging,2173002270000,3.49,6.05,3.214402
5,Jogging,2173052257000,2.49,-1.8,-0.50395286
5,Jogging,2173102276000,1.04,2.15,-3.255263
5,Jogging,2173152264000,12.87,17.82,-2.3018389
5,Jogging,2173202221000,1.73,18.66,7.5456724
5,Jogging,2173252270000,7.67,14.29,8.240311
5,Jogging,2173302227000,1.12,-0.11,-0.3405087
5,Jogging,2173352276000,-4.71,-7.08,-3.5957718
5,Jogging,2173402202000,-2.49,0.53,-4.372132
5,Jogging,2173452282000,3.72,8.89,9.00305
5,Jogging,2173502239000,12.49,11.88,-5.5571017
5,Jogging,2173552288000,7.82,10.31,9.466142
5,Jogging,2173602245000,8.28,17.82,1.1849703
5,Jogging,2173652233000,1.31,1.65,2.6423476
5,Jogging,2173702251000,4.82,8.2,4.944186
5,Jogging,2173752270000,2.56,-2.45,-0.38136974
5,Jogging,2173802257000,3.26,1.5,-3.0645783
5,Jogging,2173852245000,10.19,18.89,-4.1814466
5,Jogging,2173852245000,10.19,18.89,-4.1814466
5,Jogging,2173921062000,1.31,18.7,7.504812
5,Jogging,2173972271000,8.96,4.52,1.879608
5,Jogging,2174022228000,-2.37,-6.78,-2.3426998
5,Jogging,2174072307000,-3.6,-3.06,-7.4639506
5,Jogging,2174122234000,-1.42,5.22,6.6331096
5,Jogging,2174172314000,-2.45,14.02,-1.607201
5,Jogging,2174222240000,10.69,5.67,6.510526
5,Jogging,2174272289000,3.45,9.19,-2.982856
5,Jogging,2174322246000,10.95,9.62,11.304889
5,Jogging,2174372356000,-1.14,6.36,2.7921712
5,Jogging,2174422253000,5.67,1.18,0.10896278
5,Jogging,2174472240000,0.72,-0.08,0.313268
5,Jogging,2174522259000,11.07,12.49,-3.759216
5,Jogging,2174572277000,1.18,19.53,7.9679036
5,Jogging,2174622295000,7.31,14.56,10.501288
5,Jogging,2174672253000,4.52,2.87,2.6014864
5,Jogging,2174722301000,-2.3,-6.05,-1.9885708
5,Jogging,2174772228000,-5.05,-0.23,-11.3321295
5,Jogging,2174822307000,0.04,7.67,10.923519
5,Jogging,2174872234000,7.97,16.59,-6.851035
5,Jogging,2174922314000,12.03,6.02,8.008764
5,Jogging,2174972240000,2.83,14.48,-2.4516625
5,Jogging,2175022289000,13.87,10.76,8.008764
5,Jogging,2175072246000,-3.06,8.24,4.6036777
5,Jogging,2175122356000,7.12,1.04,0.53119355
5,Jogging,2175172253000,1.27,-0.8,0.14982383
5,Jogging,2175222332000,9.28,11.56,-3.8273177
5,Jogging,2175272228000,0.65,19.57,6.1700177
5,Jogging,2175322307000,5.52,15.47,8.430995
5,Jogging,2175372234000,6.93,4.1,3.336985
5,Jogging,2175422314000,-2.34,-6.17,-2.0294318
5,Jogging,2175472240000,-4.14,-1.8,-9.915613
5,Jogging,2175522289000,-0.42,5.98,6.238119
5,Jogging,2175572246000,0.93,13.91,3.1463003
5,Jogging,2175622295000,15.4,7.67,0.3405087
5,Jogging,2175672314000,2.37,9.66,3.1054392
5,Jogging,2175722301000,16.89,16.28,7.164303
5,Jogging,2175772228000,-1.95,5.24,3.8681788
5,Jogging,2175822307000,5.71,2.76,1.8387469
5,Jogging,2175872234000,2.18,-0.91,0.61291564
5,Jogging,2175922314000,2.37,3.6,-3.486809
5,Jogging,2175972240000,8.58,19.57,0.9942854
5,Jogging,2176022289000,5.71,15.89,6.3198414
5,Jogging,2176072246000,8.2,10.73,7.205164
5,Jogging,2176122295000,-0.19,-1.14,-1.1441092
5,Jogging,2176172283000,-4.44,-6.59,-6.4015636
5,Jogging,2176222332000,-1.69,3.45,0.46309182
5,Jogging,2176272259000,1.8,14.44,7.504812
5,Jogging,2176322338000,16.4,8.96,-5.202973
5,Jogging,2176372234000,2.64,9.23,6.4015636
5,Jogging,2176422314000,16.32,17.67,6.510526
5,Jogging,2176472240000,0.46,2.56,2.4108016
5,Jogging,2176522289000,3.3,5.9,2.2201166
5,Jogging,2176572246000,1.88,-0.84,0.10896278
5,Jogging,2176622295000,-0.23,4.02,-2.2201166
5,Jogging,2176672253000,11.92,13.76,-1.334794
5,Jogging,2176722301000,0.84,18.35,9.656827
5,Jogging,2176772228000,6.44,12.6,9.112013
5,Jogging,2176822307000,2.34,-0.53,1.607201
5,Jogging,2176872234000,-3.64,-5.48,-2.3426998
5,Jogging,2176922314000,-3.26,1.27,-5.8567495
5,Jogging,2176972240000,2.22,10.53,8.921328
5,Jogging,2177022289000,6.09,14.56,-6.238119
5,Jogging,2177072246000,11.54,12.22,10.038197
5,Jogging,2177072246000,11.54,12.22,10.038197
5,Jogging,2177172130000,7.74,7.35,7.504812
5,Jogging,2177222240000,-3.68,8.16,0.50395286
5,Jogging,2177272442000,4.67,-0.91,-0.040861044
5,Jogging,2177322246000,-0.42,3.3,0.61291564
5,Jogging,2177372295000,11.45,12.68,-4.3312707
5,Jogging,2177422253000,2.56,19.15,9.275456
5,Jogging,2177472301000,6.51,13.1,8.962189
5,Jogging,2177522228000,4.86,3.79,2.3699405
5,Jogging,2177572307000,-3.36,-5.43,-1.7978859
5,Jogging,2177622234000,-4.06,-1.53,-8.662541
5,Jogging,2177672649000,1.99,8.2,8.19945
5,Jogging,2177722240000,6.13,17.35,-3.405087
5,Jogging,2177772289000,9.81,7.31,7.6273947
5,Jogging,2177822246000,6.32,13.38,-2.2609777
5,Jogging,2177872265000,11.3,9.58,8.853226
5,Jogging,2177922253000,-0.89,8.92,3.486809
5,Jogging,2177972332000,5.52,-0.5,0.23154591
5,Jogging,2178022228000,0.61,-0.23,0.5720546
5,Jogging,2178072307000,8.73,11.3,-2.070293
5,Jogging,2178122234000,3.02,19.57,7.0553403
5,Jogging,2178172314000,5.75,13.91,8.62168
5,Jogging,2178222240000,4.94,5.48,2.8330324
5,Jogging,2178272289000,-1.88,-2.96,-1.1168685
5,Jogging,2178322246000,-2.22,-2.11,-5.053149
5,Jogging,2178372295000,-0.04,3.26,1.4982382
5,Jogging,2178422253000,-1.33,15.13,5.938472
5,Jogging,2178472301000,12.91,6.17,1.4982382
5,Jogging,2178522228000,2.56,9.3,3.1054392
5,Jogging,2178572307000,17.77,13.29,10.760075
5,Jogging,2178622265000,-2.68,5.37,2.6423476
5,Jogging,2178672375000,3.53,4.52,1.3756552
5,Jogging,2178722240000,1.95,-0.19,-0.23154591
5,Jogging,2178772289000,-0.42,2.98,-3.3642259
5,Jogging,2178772289000,-0.42,2.98,-3.3642259
5,Jogging,2178872448000,5.18,18.96,8.19945
5,Jogging,2178922253000,6.89,11.84,8.580819
5,Jogging,2178972240000,-0.19,1.38,2.4516625
5,Jogging,2179022228000,-1.92,-5.24,-2.3018389
5,Jogging,2179072368000,-3.76,0.15,-5.9793324
5,Jogging,2179132275000,1.12,13.67,8.430995
5,Jogging,2179182201000,12.15,9.81,-9.915613
5,Jogging,2179232281000,8.92,13.82,11.795221
5,Jogging,2179282268000,11.8,16.66,3.486809
5,Jogging,2179332287000,5.37,3.53,4.4810944
5,Jogging,2179382213000,2.49,7.63,2.3699405
5,Jogging,2179432262000,2.87,-1.38,-0.42223078
5,Jogging,2179482250000,0.61,2.41,-2.7921712
5,Jogging,2179532299000,11.99,18.2,0.38136974
5,Jogging,2179582256000,4.48,18.24,8.62168
5,Jogging,2179632305000,9.3,13.95,8.430995
5,Jogging,2179682232000,0.99,1.38,0.50395286
5,Jogging,2179732311000,-3.49,-4.99,-1.8387469
5,Jogging,2179782299000,-3.02,-0.91,-8.539958
5,Jogging,2179832317000,1.38,8.47,12.912089
5,Jogging,2179882244000,11.96,15.6,-3.636633
5,Jogging,2179932262000,1.27,8.62,11.495573
5,Jogging,2179982281000,12.34,14.25,0.14982383
5,Jogging,2180032299000,8.81,2.45,5.47538
5,Jogging,2180082256000,-0.72,11.11,3.405087
5,Jogging,2180132275000,5.98,-0.11,-0.27240697
5,Jogging,2180182232000,0.11,2.03,-1.2666923
5,Jogging,2180232281000,11.37,16.36,-4.4810944
5,Jogging,2180282329000,4.6,19.57,7.8861814
5,Jogging,2180332317000,8.01,14.33,9.275456
5,Jogging,2180382275000,2.22,0.84,0.8036005
5,Jogging,2180432262000,-1.95,-8.62,-2.7513103
5,Jogging,2180482250000,-5.37,0.95,-8.662541
5,Jogging,2180532268000,2.34,11.07,11.917805
5,Jogging,2180582287000,7.63,16.25,-5.8567495
5,Jogging,2180632305000,11.75,8.08,8.771504
5,Jogging,2180682232000,7.12,13.99,-2.6014864
5,Jogging,2180732311000,8.89,7.82,4.944186
5,Jogging,2180782238000,0.27,9.47,4.903325
5,Jogging,2180832287000,4.06,0.15,-0.42223078
5,Jogging,2180882275000,1.14,-1.31,-1.607201
5,Jogging,2180932293000,7.78,9.92,0.14982383
5,Jogging,2180982281000,3.91,19.57,7.6273947
5,Jogging,2181032268000,5.79,14.86,8.730643
5,Jogging,2181082287000,6.74,4.37,1.920469
5,Jogging,2181132305000,-2.68,-4.79,-1.6480621
5,Jogging,2181182262000,-4.56,-0.72,-8.662541
5,Jogging,2181232311000,-2.03,6.05,6.3607025
5,Jogging,2181282238000,-0.11,10.99,-3.6774938
5,Jogging,2181332287000,11.92,10.99,7.8589406
5,Jogging,2181382244000,3.49,9.38,-2.0294318
5,Jogging,2181432323000,15.47,10.04,12.571581
5,Jogging,2181482250000,-0.19,7.01,3.990762
5,Jogging,2181532299000,4.18,3.41,0.46309182
5,Jogging,2181582256000,0.93,-0.34,-0.10896278
5,Jogging,2181632275000,0.72,5.37,-1.9477097
5,Jogging,2181682232000,11.69,19.57,1.1168685
5,Jogging,2181732281000,6.36,17.86,8.049625
5,Jogging,2181782268000,7.16,10.76,6.4015636
5,Jogging,2181832317000,-0.95,-2.22,-2.3426998
5,Jogging,2181882244000,-5.28,-4.18,-4.399372
5,Jogging,2181932262000,-0.89,0.57,-4.0588636
5,Jogging,2181982220000,0.61,16.44,12.489859
5,Jogging,2182032268000,15.6,1.5,-7.246025
5,Jogging,2182082256000,7.44,13.06,6.891896
5,Jogging,2182132305000,13.91,17.31,6.932757
5,Jogging,2182182262000,-0.3,2.87,2.2609777
5,Jogging,2182232311000,4.1,6.21,3.0645783
5,Jogging,2182282238000,2.18,-1.08,-0.29964766
5,Jogging,2182332348000,1.95,2.64,-3.405087
5,Jogging,2182392254000,10.15,19.42,0.50395286
5,Jogging,2182442211000,3.83,17.47,7.3141265
5,Jogging,2182492290000,7.21,13.14,7.1234417
5,Jogging,2182542217000,-0.3,-0.72,-0.53119355
5,Jogging,2182592266000,-2.91,-5.79,-3.9090397
5,Jogging,2182642223000,-1.76,1.69,-4.399372
5,Jogging,2182692272000,0.53,11.26,8.730643
5,Jogging,2182742229000,16.89,11.35,-7.7772183
5,Jogging,2182792278000,4.44,9.96,10.528529
5,Jogging,2182842205000,12.83,18.16,3.5276701
5,Jogging,2182892345000,0.34,3.6,2.0294318
5,Jogging,2182942211000,4.33,9.19,4.903325
5,Jogging,2182992260000,4.25,-1.61,-0.95342433
5,Jogging,2183042248000,2.22,-0.08,-1.9885708
5,Jogging,2183092296000,12.57,15.83,-1.525479
5,Jogging,2183142254000,2.07,19.19,7.5456724
5,Jogging,2183192303000,5.22,14.6,8.730643
5,Jogging,2183293590000,-2.75,-6.51,-2.8738933
5,Jogging,2183293590000,-2.75,-6.51,-2.8738933
5,Jogging,2183342205000,-3.15,0.99,-6.742072
5,Jogging,2183392284000,2.45,9.19,9.997335
5,Jogging,2183442303000,8.73,12.3,-6.66035
5,Jogging,2183492260000,13.38,12.03,9.847511
5,Jogging,2183542339000,6.24,15.89,1.920469
5,Jogging,2183602245000,2.96,4.14,4.3312707
5,Jogging,2183652294000,4.4,6.4,1.9885708
5,Jogging,2183702251000,3.45,0.61,0.23154591
5,Jogging,2183752270000,1.18,2.6,-2.1792557
5,Jogging,2183802288000,12.34,17.77,-3.759216
5,Jogging,2183852215000,4.02,18.54,6.4015636
5,Jogging,2183902233000,6.09,15.36,8.662541
5,Jogging,2183952251000,1.18,0.84,0.8036005
5,Jogging,2184002270000,-2.64,-8.58,-5.7886477
5,Jogging,2184052227000,-4.29,2.07,-3.5957718
5,Jogging,2184102276000,5.71,9.43,9.152874
5,Jogging,2184152233000,5.41,15.55,-5.284695
5,Jogging,2184202282000,6.51,10.95,11.75436
5,Jogging,2184252239000,9.81,15.21,0.10896278
5,Jogging,2184302288000,6.13,4.29,4.7943625
5,Jogging,2184352245000,4.79,6.74,2.3018389
5,Jogging,2184402264000,2.49,-0.91,-0.5720546
5,Jogging,2184452221000,0.65,1.8,-3.5957718
5,Jogging,2184502270000,7.82,19.15,0.6946377
5,Jogging,2184552257000,5.43,18.31,7.43671
5,Jogging,2184602276000,8.08,13.44,8.499097
5,Jogging,2184652202000,0.0,-0.72,1.9477097
5,Jogging,2184702282000,-1.84,-5.71,-4.399372
5,Jogging,2184752209000,-2.53,1.61,-3.0237172
5,Jogging,2184802288000,-3.34,13.82,9.534244
5,Jogging,2184852245000,17.16,5.63,-6.3607025
5,Jogging,2184902264000,8.08,11.56,7.43671
5,Jogging,2184952251000,15.36,15.89,6.932757
5,Jogging,2185002239000,-1.12,5.22,2.7649305
5,Jogging,2185052288000,4.94,4.06,2.2201166
5,Jogging,2185102245000,0.57,-0.5,0.14982383
5,Jogging,2185152233000,7.31,7.21,-5.134871
5,Jogging,2185202251000,3.02,19.57,2.6832085
5,Jogging,2185252270000,5.09,15.64,7.3958488
5,Jogging,2185302288000,8.28,8.54,5.366417
5,Jogging,2185352245000,-0.27,-4.4,-1.2666923
5,Jogging,2185402233000,-2.75,-5.37,-8.812365
5,Jogging,2185452221000,-2.45,6.05,4.7126403
5,Jogging,2185502270000,-2.83,14.86,5.6660647
5,Jogging,2185552227000,17.24,9.66,-4.099725
5,Jogging,2185602276000,2.72,9.34,5.366417
5,Jogging,2185652233000,15.13,17.01,6.973618
5,Jogging,2185702282000,-2.37,4.14,3.636633
5,Jogging,2185752239000,6.36,3.53,2.2201166
5,Jogging,2185802257000,1.95,-0.95,1.0351465
5,Jogging,2185852215000,5.52,6.89,-4.7535014
5,Jogging,2185902264000,3.72,19.57,5.134871
5,Jogging,2185952251000,5.79,15.36,8.471856
5,Jogging,2186002270000,6.44,7.89,5.829509
5,Jogging,2186052227000,-0.46,-2.98,0.08172209
5,Jogging,2186102276000,-2.18,-3.79,-5.938472
