user,activity,timestamp,x-axis,y-axis,z-axis
13,Jogging,2301132976000,-2.37,-5.43,-11.141444
13,Jogging,2301182963000,3.15,10.31,2.7649305
13,Jogging,2301232219000,-1.65,14.52,9.575105
13,Jogging,2301282329000,-4.48,7.21,-9.275456
13,Jogging,2301332255000,-8.39,17.73,1.879608
13,Jogging,2301382243000,9.34,19.57,9.997335
13,Jogging,2301432292000,-1.92,3.99,4.3312707
13,Jogging,2301482249000,7.55,6.28,7.014479
13,Jogging,2301532237000,-3.95,1.99,6.66035
13,Jogging,2301582255000,1.12,2.96,4.7943625
13,Jogging,2301632243000,3.41,12.37,6.3198414
13,Jogging,2301682658000,-3.76,19.57,13.484144
13,Jogging,2301732371000,7.27,18.09,-2.5333846
13,Jogging,2301782268000,-1.76,-11.33,-16.589584
13,Jogging,2301842296000,-2.14,-9.77,-15.009624
13,Jogging,2301892284000,-0.53,1.12,-6.8237944
13,Jogging,2301942302000,3.45,16.97,13.443283
13,Jogging,2301992259000,-1.65,8.92,-8.430995
13,Jogging,2302042338000,-9.62,9.19,-8.853226
13,Jogging,2302092265000,0.65,19.08,-3.173541
13,Jogging,2302142314000,-1.46,16.89,13.484144
13,Jogging,2302192271000,6.17,-3.76,4.630918
13,Jogging,2302242290000,8.77,6.78,5.597963
13,Jogging,2302292125000,-6.59,0.84,0.23154591
13,Jogging,2302342784000,1.65,6.85,2.2609777
13,Jogging,2302342784000,1.65,6.85,2.2609777
13,Jogging,2302412364000,-0.57,19.57,13.715691
13,Jogging,2302412364000,-0.57,19.57,13.715691
13,Jogging,2302412364000,-0.57,19.57,13.715691
13,Jogging,2302733348000,-1.38,14.44,-4.5900574
13,Jogging,2302733348000,-1.38,14.44,-4.5900574
13,Jogging,2302832286000,3.38,19.5,1.334794
13,Jogging,2302882213000,-4.75,16.7,13.33432
13,Jogging,2302932262000,5.33,-2.91,5.325556
13,Jogging,2302932262000,5.33,-2.91,5.325556
13,Jogging,2302932262000,5.33,-2.91,5.325556
13,Jogging,2303112193000,2.53,15.89,8.962189
13,Jogging,2303182292000,-4.79,19.57,4.2086873
13,Jogging,2303282146000,-4.37,-12.45,-12.489859
13,Jogging,2303332347000,-0.76,-6.55,-14.206022
13,Jogging,2303382304000,1.04,4.56,-4.9850473
13,Jogging,2303432231000,-2.26,18.81,18.087822
13,Jogging,2303483012000,-3.49,7.74,-12.408136
13,Jogging,2303542277000,-6.28,12.03,-8.539958
13,Jogging,2303592235000,9.23,19.57,6.891896
13,Jogging,2303642314000,-5.18,6.44,6.66035
13,Jogging,2303692241000,10.69,1.33,7.1234417
13,Jogging,2303742290000,-0.95,2.68,7.9270425
13,Jogging,2303792155000,0.31,0.57,3.255263
13,Jogging,2303855510000,4.79,12.34,4.2904096
13,Jogging,2303855510000,4.79,12.34,4.2904096
13,Jogging,2303855510000,4.79,12.34,4.2904096
13,Jogging,2303922191000,-9.72,19.57,10.419566
13,Jogging,2304112224000,2.22,-2.83,-10.528529
13,Jogging,2304112224000,2.22,-2.83,-10.528529
13,Jogging,2304212321000,-4.18,15.7,7.5456724
13,Jogging,2304262370000,-5.71,8.62,-7.5865335
13,Jogging,2304312205000,-5.52,14.75,-7.164303
13,Jogging,2304362651000,5.22,19.57,10.691973
13,Jogging,2304412242000,-1.92,1.84,4.372132
13,Jogging,2304462291000,10.88,3.17,6.4015636
13,Jogging,2304462291000,10.88,3.17,6.4015636
13,Jogging,2304462291000,10.88,3.17,6.4015636
13,Jogging,2304462291000,10.88,3.17,6.4015636
13,Jogging,2304803813000,-3.91,-10.0,-13.484144
13,Jogging,2304852428000,1.23,-5.82,-12.217452
13,Jogging,2304902293000,2.07,7.44,0.61291564
13,Jogging,2304952281000,-3.15,16.51,11.223166
13,Jogging,2305002330000,-5.13,11.3,-10.106298
13,Jogging,2305062236000,-5.9,15.98,-1.7978859
13,Jogging,2305062236000,-5.9,15.98,-1.7978859
13,Jogging,2305172526000,0.42,-3.3,4.6036777
13,Jogging,2305222240000,9.96,5.75,2.982856
13,Jogging,2305272227000,-0.76,0.23,1.3756552
13,Jogging,2305322276000,-0.72,4.06,6.851035
13,Jogging,2305372203000,5.41,16.44,8.730643
13,Jogging,2305422313000,-8.47,19.57,7.7363577
13,Jogging,2305472209000,4.71,16.32,-4.5219555
13,Jogging,2305522258000,-0.42,-10.38,-13.252599
13,Jogging,2305572215000,-2.07,-7.78,-15.745122
13,Jogging,2305622264000,-1.76,-1.76,-9.234595
13,Jogging,2305672252000,1.57,14.14,11.073342
13,Jogging,2305722270000,-2.98,15.43,-4.0180025
13,Jogging,2305772227000,-7.55,3.91,-8.662541
13,Jogging,2305822276000,-0.65,19.42,-5.09401
13,Jogging,2305872264000,1.33,18.66,15.976667
13,Jogging,2305922313000,-0.91,-3.6,3.9090397
13,Jogging,2305972270000,9.96,6.02,4.5219555
13,Jogging,2306022197000,-0.95,-0.69,2.5606253
13,Jogging,2306072246000,1.33,3.53,4.7943625
13,Jogging,2306122264000,5.41,16.66,8.281172
13,Jogging,2306172282000,-4.9,19.57,9.00305
13,Jogging,2306222270000,4.56,16.66,-7.6273947
13,Jogging,2306272227000,-3.57,-13.59,-16.88923
13,Jogging,2306322337000,-0.15,-6.55,-13.484144
13,Jogging,2306372233000,-2.14,-2.41,-9.00305
13,Jogging,2306422313000,1.5,12.18,6.0882955
13,Jogging,2306472209000,-2.41,15.28,4.7535014
13,Jogging,2306522258000,-0.38,9.11,-9.275456
13,Jogging,2306572276000,-9.85,15.24,-3.214402
13,Jogging,2306622295000,10.27,19.57,9.724928
13,Jogging,2306672252000,-3.3,3.87,5.706926
13,Jogging,2306722301000,11.88,0.93,6.4424243
13,Jogging,2306722301000,11.88,0.93,6.4424243
13,Jogging,2306802165000,-6.43,1.18,-0.10896278
13,Jogging,2306858287000,2.37,7.35,1.5390993
13,Jogging,2306913524000,2.3,19.57,18.891422
13,Jogging,2306913524000,2.3,19.57,18.891422
13,Jogging,2306993816000,6.59,18.85,-3.7864566
13,Jogging,2306993816000,6.59,18.85,-3.7864566
13,Jogging,2307212199000,-2.11,19.57,8.19945
13,Jogging,2307212199000,-2.11,19.57,8.19945
13,Jogging,2307312266000,-6.85,14.02,-6.0201936
13,Jogging,2307362254000,9.15,19.57,6.4015636
13,Jogging,2307412273000,-4.1,6.36,8.853226
13,Jogging,2307462230000,6.17,0.99,7.6273947
13,Jogging,2307512279000,1.99,3.57,8.240311
13,Jogging,2307562205000,0.31,1.12,1.3756552
13,Jogging,2307612315000,2.11,7.78,2.2201166
13,Jogging,2307662212000,2.79,19.23,11.645397
13,Jogging,2307712260000,-7.27,19.57,3.8681788
13,Jogging,2307762218000,10.92,10.27,-9.384419
13,Jogging,2307812297000,-9.49,-9.92,-14.982383
13,Jogging,2307862254000,0.31,-8.27,-12.489859
13,Jogging,2307912273000,-0.65,0.38,-6.973618
13,Jogging,2307962230000,-0.91,15.47,10.310603
13,Jogging,2308012279000,-1.95,16.66,-0.23154591
13,Jogging,2308062236000,-6.09,3.49,-12.067628
13,Jogging,2308112285000,0.27,19.42,-5.012288
13,Jogging,2308162273000,2.68,17.77,12.108489
13,Jogging,2308212260000,-3.21,-4.63,2.5606253
13,Jogging,2308262279000,11.03,2.72,6.0882955
13,Jogging,2308262279000,11.03,2.72,6.0882955
13,Jogging,2308362132000,1.88,4.9,5.175732
13,Jogging,2308362132000,1.88,4.9,5.175732
13,Jogging,2308422313000,5.56,16.86,7.273266
13,Jogging,2308422313000,5.56,16.86,7.273266
13,Jogging,2308422313000,5.56,16.86,7.273266
13,Jogging,2308503123000,6.7,19.42,0.42223078
13,Jogging,2308693919000,-0.46,2.72,-5.202973
13,Jogging,2308693919000,-0.46,2.72,-5.202973
13,Jogging,2308792247000,-4.71,11.18,-10.841797
13,Jogging,2308792247000,-4.71,11.18,-10.841797
13,Jogging,2308892284000,6.28,19.57,3.486809
13,Jogging,2308942241000,-3.11,8.77,6.2789803
13,Jogging,2308992259000,9.81,1.42,8.580819
13,Jogging,2308992259000,9.81,1.42,8.580819
13,Jogging,2308992259000,9.81,1.42,8.580819
13,Jogging,2308992259000,9.81,1.42,8.580819
13,Jogging,2309339915000,-5.9,-13.06,-11.876944
13,Jogging,2309392436000,-0.38,-5.56,-13.1708765
13,Jogging,2309392436000,-0.38,-5.56,-13.1708765
13,Jogging,2309392436000,-0.38,-5.56,-13.1708765
13,Jogging,2309542338000,-2.83,5.43,-8.812365
13,Jogging,2309592326000,-9.53,15.09,-7.7363577
13,Jogging,2309642253000,9.04,19.57,1.4165162
13,Jogging,2309692271000,-4.52,14.52,11.114203
13,Jogging,2309742351000,4.48,-1.38,5.597963
13,Jogging,2309742351000,4.48,-1.38,5.597963
13,Jogging,2309842143000,-3.49,0.23,-2.3018389
13,Jogging,2309842143000,-3.49,0.23,-2.3018389
13,Jogging,2309902354000,1.95,8.24,2.4516625
13,Jogging,2310150981000,-1.73,-7.44,-12.408136
13,Jogging,2310202312000,1.38,5.67,-3.9090397
13,Jogging,2310202312000,1.38,5.67,-3.9090397
13,Jogging,2310312419000,-6.05,6.55,-8.853226
13,Jogging,2310362315000,-5.86,14.44,-6.0882955
13,Jogging,2310412364000,9.28,19.57,7.9679036
13,Jogging,2310462260000,-3.68,4.82,6.469665
13,Jogging,2310512309000,8.89,1.88,7.3958488
13,Jogging,2310512309000,8.89,1.88,7.3958488
13,Jogging,2310652171000,3.68,8.43,1.7570249
13,Jogging,2310702128000,-0.3,19.57,13.293459
13,Jogging,2310702128000,-0.3,19.57,13.293459
13,Jogging,2310892619000,-0.53,-6.17,-12.830367
13,Jogging,2310892619000,-0.53,-6.17,-12.830367
13,Jogging,2310960277000,0.0,4.52,-5.5162406
13,Jogging,2311013316000,0.42,18.12,7.014479
13,Jogging,2311062846000,-6.78,-0.08,-7.205164
13,Jogging,2311113292000,-9.0,14.33,-4.630918
13,Jogging,2311162822000,11.14,19.57,7.6954966
13,Jogging,2311213237000,-2.91,-0.11,3.718355
13,Jogging,2311264018000,8.58,7.97,3.9499009
13,Jogging,2311313182000,-4.29,-0.95,5.9793324
13,Jogging,2311363597000,-1.61,4.56,5.7886477
13,Jogging,2311413066000,5.63,15.09,7.205164
13,Jogging,2311463481000,0.11,19.57,9.534244
13,Jogging,2311512981000,5.94,17.69,-2.3018389
13,Jogging,2311563426000,-0.57,-8.01,-15.009624
13,Jogging,2311612926000,-2.6,-9.11,-12.4489975
13,Jogging,2311663341000,-1.46,-2.87,-8.730643
13,Jogging,2311712871000,3.83,10.95,2.3018389
13,Jogging,2311763286000,-2.91,15.21,5.6660647
13,Jogging,2311812846000,-6.7,8.39,-6.238119
13,Jogging,2311863261000,-4.94,17.05,-7.1234417
13,Jogging,2311913676000,4.6,19.57,9.343558
13,Jogging,2311963176000,-1.53,0.8,6.469665
13,Jogging,2312013560000,10.76,4.25,6.5513873
13,Jogging,2312063090000,1.38,1.27,7.8589406
13,Jogging,2312113505000,-0.15,3.64,5.706926
13,Jogging,2312163035000,5.79,14.82,4.2086873
13,Jogging,2312213420000,-9.34,19.57,9.997335
13,Jogging,2312262950000,8.12,18.5,-0.7627395
13,Jogging,2312313365000,2.98,-8.92,-16.467001
13,Jogging,2312362895000,-5.71,-8.58,-16.358038
13,Jogging,2312413280000,-0.27,-1.5,-10.95076
13,Jogging,2312463725000,2.03,9.47,6.3198414
13,Jogging,2312513194000,-0.84,16.09,7.7772183
13,Jogging,2312563579000,-5.86,11.54,-6.510526
13,Jogging,2312613078000,-5.13,16.09,-6.1291566
13,Jogging,2312663463000,10.19,19.57,9.275456
13,Jogging,2312712962000,-2.11,3.6,3.8681788
13,Jogging,2312763377000,10.34,3.87,7.014479
13,Jogging,2312812877000,-2.96,2.96,7.1234417
13,Jogging,2312863261000,0.08,2.83,5.243834
13,Jogging,2312912944000,4.75,13.18,5.053149
13,Jogging,2312962352000,-4.99,19.57,11.372991
13,Jogging,2313022258000,5.63,16.4,-1.3075534
13,Jogging,2313072337000,-1.76,-10.27,-11.686258
13,Jogging,2313122264000,-1.73,-7.59,-12.299174
13,Jogging,2313122264000,-1.73,-7.59,-12.299174
13,Jogging,2313232127000,2.96,16.82,11.413852
13,Jogging,2313282237000,0.57,5.13,-9.275456
13,Jogging,2313332316000,-9.53,11.22,-10.310603
13,Jogging,2313382243000,2.3,18.96,-4.1814466
13,Jogging,2313432262000,-0.91,17.97,15.241169
13,Jogging,2313482249000,3.11,-4.21,2.4925237
13,Jogging,2313532298000,8.92,7.16,3.0645783
13,Jogging,2313582255000,-2.26,0.46,0.10896278
13,Jogging,2313632304000,0.27,5.75,4.3312707
13,Jogging,2313682231000,6.28,19.23,11.454713
13,Jogging,2313732310000,-6.7,19.57,4.8216033
13,Jogging,2313792338000,8.85,11.3,-7.205164
13,Jogging,2313842204000,-6.43,-12.37,-12.53072
13,Jogging,2313892314000,0.99,-6.93,-13.102775
13,Jogging,2313942271000,0.8,3.49,-4.440233
13,Jogging,2313992351000,-1.84,18.96,16.317177
13,Jogging,2314052287000,-6.09,7.55,-8.539958
13,Jogging,2314052287000,-6.09,7.55,-8.539958
13,Jogging,2314113505000,-5.71,13.87,-6.469665
13,Jogging,2314163066000,6.13,19.57,5.7477865
13,Jogging,2314213481000,-1.18,7.55,8.008764
13,Jogging,2314262981000,8.66,0.84,7.504812
13,Jogging,2314323375000,-1.18,2.34,5.7477865
13,Jogging,2314612315000,-1.53,-8.62,-14.015338
13,Jogging,2314662639000,1.33,-4.71,-11.686258
13,Jogging,2314712260000,3.45,8.01,2.5606253
13,Jogging,2314762340000,-1.23,18.62,16.167353
13,Jogging,2314812236000,-4.82,4.02,-12.639683
13,Jogging,2314862376000,-7.12,9.96,-8.349273
13,Jogging,2314922282000,11.65,19.57,-0.27240697
13,Jogging,2314972240000,-6.89,3.02,7.43671
13,Jogging,2315022319000,11.26,3.38,5.175732
13,Jogging,2315022319000,11.26,3.38,5.175732
13,Jogging,2315022319000,11.26,3.38,5.175732
13,Jogging,2315202281000,2.72,14.75,11.114203
13,Jogging,2315202281000,2.72,14.75,11.114203
13,Jogging,2315452922000,-1.88,1.95,-9.193735
13,Jogging,2315502238000,-0.04,19.08,14.410328
13,Jogging,2315552409000,-0.19,2.07,-8.19945
13,Jogging,2315602275000,-9.11,16.82,-13.252599
13,Jogging,2315652324000,3.87,19.53,-6.1700177
13,Jogging,2315712260000,-2.49,15.79,12.258313
13,Jogging,2315712260000,-2.49,15.79,12.258313
13,Jogging,2315773173000,4.79,-1.33,7.164303
13,Jogging,2315822612000,5.94,3.68,4.5628166
13,Jogging,2315876567000,-2.98,1.84,-0.6946377
13,Jogging,2316042491000,7.06,17.88,-0.27240697
13,Jogging,2316042491000,7.06,17.88,-0.27240697
13,Jogging,2316212169000,0.31,2.03,-5.6252036
13,Jogging,2316212169000,0.31,2.03,-5.6252036
13,Jogging,2316312266000,-0.19,4.02,-5.5571017
13,Jogging,2316312266000,-0.19,4.02,-5.5571017
13,Jogging,2316412273000,1.54,19.04,-0.8036005
13,Jogging,2316462474000,-2.37,18.66,10.732834
13,Jogging,2316462474000,-2.37,18.66,10.732834
13,Jogging,2316522258000,6.44,-1.92,5.407278
13,Jogging,2316522258000,6.44,-1.92,8.580819
13,Jogging,2316583934000,2.18,4.99,8.580819
13,Jogging,2316583934000,2.18,4.99,8.580819
13,Jogging,2316583934000,2.18,4.99,8.580819
13,Jogging,2316922435000,0.76,-7.46,-12.789507
13,Jogging,2316972331000,0.99,4.67,-4.140586
13,Jogging,2317022746000,-0.3,19.08,16.249075
13,Jogging,2317072429000,-5.94,9.08,-8.812365
13,Jogging,2317123149000,-3.87,9.04,-10.528529
13,Jogging,2317173656000,5.71,19.57,1.2258313
13,Jogging,2317223186000,-3.17,13.38,9.302697
13,Jogging,2317273784000,6.63,-1.8,6.6331096
13,Jogging,2317323344000,6.21,5.67,4.0588636
13,Jogging,2317372111000,-4.29,1.5,-1.920469
13,Jogging,2317422435000,1.99,7.5,0.27240697
13,Jogging,2317612681000,-4.33,-12.64,-15.213928
13,Jogging,2317662212000,-0.27,-8.05,-13.375181
13,Jogging,2317712230000,-0.11,2.3,-7.014479
13,Jogging,2317762279000,0.27,16.93,11.264028
13,Jogging,2317812419000,4.14,5.79,-5.366417
13,Jogging,2317872264000,-13.72,17.12,-2.9147544
13,Jogging,2317932292000,11.3,19.57,0.5720546
13,Jogging,2317982219000,-4.86,13.48,11.454713
13,Jogging,2318032268000,5.56,-2.41,6.701211
13,Jogging,2318032268000,5.56,-2.41,6.701211
13,Jogging,2318032268000,5.56,-2.41,6.701211
13,Jogging,2318032268000,5.56,-2.41,6.701211
13,Jogging,2318372447000,-6.59,-9.81,-14.369467
13,Jogging,2318372447000,-6.59,-9.81,-14.369467
13,Jogging,2318472301000,-0.99,1.73,-7.3141265
13,Jogging,2318522288000,-2.6,17.69,14.09706
13,Jogging,2318572215000,-0.72,5.37,-7.43671
13,Jogging,2318622264000,-5.82,11.3,-13.484144
13,Jogging,2318672221000,6.13,19.57,-5.012288
13,Jogging,2318722301000,-6.17,16.93,14.137921
13,Jogging,2318772197000,3.83,-3.95,4.140586
13,Jogging,2318822276000,11.07,5.01,2.5606253
13,Jogging,2318872203000,-4.86,0.69,-0.5720546
13,Jogging,2318922313000,-0.38,5.05,3.214402
13,Jogging,2318972209000,6.82,18.89,10.337844
13,Jogging,2319022258000,-7.35,19.57,5.284695
13,Jogging,2319072215000,9.38,11.07,-8.662541
13,Jogging,2319122264000,-5.37,-13.4,-15.009624
13,Jogging,2319172252000,-1.73,-6.36,-13.252599
13,Jogging,2319222270000,-0.95,-0.53,-9.112013
13,Jogging,2319272197000,0.99,13.44,7.6273947
13,Jogging,2319322276000,0.57,9.89,1.4573772
13,Jogging,2319372233000,-7.21,14.41,-10.038197
13,Jogging,2319422282000,-1.61,19.5,-3.5957718
13,Jogging,2319472209000,-1.12,19.34,17.161638
13,Jogging,2319522288000,1.14,-3.41,1.7570249
13,Jogging,2319572215000,10.08,4.6,4.862464
13,Jogging,2319622264000,-3.6,2.15,3.9499009
13,Jogging,2319672282000,-1.27,3.06,6.3607025
13,Jogging,2319722301000,4.9,14.6,6.1700177
13,Jogging,2319772258000,-8.5,19.57,9.80665
13,Jogging,2319822307000,8.69,18.16,-1.0760075
13,Jogging,2319872264000,0.61,-8.58,-15.6634
13,Jogging,2319922313000,-2.45,-8.01,-16.467001
13,Jogging,2319972270000,-1.23,-1.61,-10.310603
13,Jogging,2320022319000,0.84,11.14,7.3958488
13,Jogging,2320072246000,-1.92,12.87,1.7570249
13,Jogging,2320122539000,-4.29,9.38,-9.493382
13,Jogging,2320122539000,-4.29,9.38,-9.493382
13,Jogging,2320222331000,2.3,19.46,11.75436
13,Jogging,2320272197000,-0.72,-2.45,4.0588636
13,Jogging,2320272197000,-0.72,-2.45,4.0588636
13,Jogging,2320333018000,9.72,6.28,5.7477865
13,Jogging,2320382213000,-4.25,0.11,1.7570249
13,Jogging,2320442393000,3.21,3.41,2.8330324
13,Jogging,2320492229000,9.96,17.86,12.217452
13,Jogging,2320542277000,-8.31,19.57,5.6252036
13,Jogging,2320592326000,11.26,9.15,-11.223166
13,Jogging,2320652232000,-6.51,-12.3,-14.137921
13,Jogging,2320702251000,-1.57,-6.02,-12.762266
13,Jogging,2320752299000,-1.46,2.11,-5.7886477
13,Jogging,2320802226000,-0.5,19.15,13.906375
13,Jogging,2320852275000,2.34,0.15,-9.615966
13,Jogging,2320902232000,-11.92,17.92,-9.152874
13,Jogging,2320952281000,8.35,19.57,-3.2961242
13,Jogging,2321002238000,-7.65,15.7,13.102775
13,Jogging,2321052318000,4.75,-4.02,4.671779
13,Jogging,2321102214000,8.69,5.52,2.8738933
13,Jogging,2321152263000,-3.57,-0.27,0.14982383
13,Jogging,2321202220000,2.34,4.71,2.982856
13,Jogging,2321252360000,9.77,17.69,11.836082
13,Jogging,2321312327000,-4.59,19.57,2.7649305
13,Jogging,2321362285000,7.7,4.75,-11.876944
13,Jogging,2321412364000,-8.27,-13.06,-17.583868
13,Jogging,2321472240000,-3.06,-3.68,-11.9450445
13,Jogging,2321522227000,1.31,7.5,-0.23154591
13,Jogging,2321572307000,2.98,16.74,12.871228
13,Jogging,2321622356000,-5.86,9.7,-6.2108784
13,Jogging,2321672313000,-2.14,15.02,-5.366417
13,Jogging,2321722209000,3.02,19.57,4.903325
13,Jogging,2321772258000,-3.95,2.18,4.7535014
13,Jogging,2321822215000,11.37,4.75,7.1234417
13,Jogging,2321872264000,-3.49,1.33,4.8216033
13,Jogging,2321922221000,-0.95,4.21,5.7886477
13,Jogging,2321972301000,6.85,15.79,8.240311
13,Jogging,2322022197000,-5.6,19.57,9.507003
13,Jogging,2322072276000,6.24,17.01,-2.4925237
13,Jogging,2322122203000,-0.84,-13.14,-15.009624
13,Jogging,2322172313000,-2.3,-7.65,-14.601013
13,Jogging,2322222240000,-0.72,-0.84,-10.419566
13,Jogging,2322272258000,2.72,13.48,8.812365
13,Jogging,2322322276000,-2.3,17.82,1.334794
13,Jogging,2322372264000,-1.12,-0.57,-10.800936
13,Jogging,2322422252000,-4.75,18.31,-4.440233
13,Jogging,2322472301000,0.53,19.42,7.4639506
13,Jogging,2322522227000,-0.04,-4.33,4.372132
13,Jogging,2322572276000,12.83,6.59,5.284695
13,Jogging,2322622264000,-3.91,-0.15,0.27240697
13,Jogging,2322672313000,-2.03,3.87,5.5162406
13,Jogging,2322722209000,5.01,13.21,7.164303
13,Jogging,2322772258000,-1.53,19.57,10.882658
13,Jogging,2322822215000,9.38,15.75,-7.43671
13,Jogging,2322872264000,-5.52,-15.01,-17.461287
13,Jogging,2322922221000,-0.11,-6.02,-15.6634
13,Jogging,2322972270000,-1.57,-3.79,-9.80665
13,Jogging,2323022227000,1.95,11.73,7.3958488
13,Jogging,2323072276000,-0.65,12.45,8.894087
13,Jogging,2323122203000,-6.13,11.8,-9.888372
13,Jogging,2323172313000,-4.94,18.31,-5.284695
13,Jogging,2323222209000,4.82,19.57,13.0619135
13,Jogging,2323272258000,-0.15,0.19,4.5628166
13,Jogging,2323322215000,10.73,4.25,5.5571017
13,Jogging,2323372264000,-0.76,2.79,5.8976107
13,Jogging,2323422221000,-0.53,0.93,4.5219555
13,Jogging,2323472301000,2.96,10.27,2.7921712
13,Jogging,2323522197000,1.08,19.57,15.704261
13,Jogging,2323572276000,7.63,19.57,1.3756552
13,Jogging,2323622233000,6.21,-0.99,-14.7916975
13,Jogging,2323672313000,-9.04,-8.47,-17.66559
13,Jogging,2323722240000,-0.89,-4.75,-10.337844
13,Jogging,2323772258000,2.22,4.75,-2.5333846
13,Jogging,2323822246000,0.46,18.66,14.560152
13,Jogging,2323872264000,-3.68,6.59,-12.4489975
13,Jogging,2323922282000,-7.63,17.2,-5.434519
13,Jogging,2323972270000,8.2,19.57,4.7535014
13,Jogging,2324022227000,-3.95,10.34,10.460427
13,Jogging,2324072276000,14.25,0.8,7.3549876
13,Jogging,2324072276000,14.25,0.8,7.3549876
13,Jogging,2324072276000,14.25,0.8,7.3549876
13,Jogging,2324072276000,14.25,0.8,7.3549876
13,Jogging,2324402141000,-9.43,-15.98,-18.34661
13,Jogging,2324402141000,-9.43,-15.98,-18.34661
13,Jogging,2324502330000,-1.18,0.04,-5.243834
13,Jogging,2324502330000,-1.18,0.04,-5.243834
13,Jogging,2324602336000,-1.95,4.4,-6.2789803
13,Jogging,2324652324000,-9.81,14.44,-14.628253
13,Jogging,2324702220000,2.96,19.57,-3.5276701
13,Jogging,2324752238000,-4.37,17.88,15.5135765
13,Jogging,2324802257000,4.79,-4.56,5.175732
13,Jogging,2324852305000,7.97,7.08,2.1792557
13,Jogging,2324902232000,-2.37,0.23,-0.9125633
13,Jogging,2324952281000,2.34,7.67,1.3075534
13,Jogging,2325002238000,4.56,19.57,14.669114
13,Jogging,2325052318000,-2.37,19.57,0.7218784
13,Jogging,2325102244000,7.74,4.29,-13.1708765
13,Jogging,2325152263000,-6.09,-14.67,-15.976667
13,Jogging,2325152263000,-6.09,-14.67,-15.976667
13,Jogging,2325222331000,-0.76,-2.72,-11.604536
13,Jogging,2325272197000,1.23,11.35,7.205164
13,Jogging,2325322368000,-2.91,16.78,8.471856
13,Jogging,2325382274000,-4.48,7.82,-8.008764
13,Jogging,2325382274000,-4.48,7.82,-8.008764
13,Jogging,2325502208000,-6.89,12.03,10.841797
13,Jogging,2325552287000,10.69,-2.18,4.1814466
13,Jogging,2325602153000,2.87,4.25,9.425281
13,Jogging,2325602153000,2.87,4.25,9.425281
13,Jogging,2325655101000,-5.01,1.23,0.7218784
13,Jogging,2325655101000,-5.01,1.23,0.7218784
13,Jogging,2325655101000,-5.01,1.23,0.7218784
13,Jogging,2325655101000,-5.01,1.23,0.7218784
13,Jogging,2325992229000,-2.3,0.93,-8.430995
13,Jogging,2325992229000,-2.3,0.93,-8.430995
13,Jogging,2325992229000,-2.3,0.93,-8.430995
13,Jogging,2326142314000,-5.75,7.31,-9.193735
13,Jogging,2326192302000,3.26,19.53,-5.434519
13,Jogging,2326242229000,-3.53,15.64,12.4489975
13,Jogging,2326292247000,8.05,-3.06,4.0180025
13,Jogging,2326292247000,8.05,-3.06,4.0180025
13,Jogging,2326292247000,8.05,-3.06,4.0180025
13,Jogging,2326592296000,5.75,9.58,-9.302697
13,Jogging,2326592296000,5.75,9.58,-9.302697
13,Jogging,2326692210000,-1.42,-9.23,-15.5135765
13,Jogging,2326742259000,-0.76,2.37,-5.47538
13,Jogging,2326792247000,0.34,18.81,15.28203
13,Jogging,2326842204000,0.27,2.07,-9.956474
13,Jogging,2326892619000,-11.14,15.7,-12.026767
13,Jogging,2326942241000,4.33,19.27,-5.243834
13,Jogging,2326992259000,-1.95,17.2,15.322891
13,Jogging,2327042216000,4.71,-3.36,2.5333846
13,Jogging,2327092296000,9.72,5.43,3.3778462
13,Jogging,2327142222000,-1.33,1.31,0.53119355
13,Jogging,2327192302000,-2.41,5.05,5.8567495
13,Jogging,2327242229000,7.21,18.58,11.836082
13,Jogging,2327292277000,-4.94,19.57,6.891896
13,Jogging,2327342204000,9.38,12.22,-9.466142
13,Jogging,2327392314000,-9.19,-15.28,-15.050485
13,Jogging,2327442210000,-0.95,-8.08,-14.396708
13,Jogging,2327492259000,-1.76,2.91,-7.1234417
13,Jogging,2327542247000,1.61,18.16,14.941522
13,Jogging,2327592296000,1.04,2.96,-11.686258
13,Jogging,2327642253000,-11.54,15.05,-3.405087
13,Jogging,2327692302000,9.28,19.5,-3.5957718
13,Jogging,2327742229000,-5.43,15.98,11.454713
13,Jogging,2327792308000,7.01,-2.72,6.6331096
13,Jogging,2327842143000,5.41,6.63,3.8273177
13,Jogging,2327842143000,5.41,6.63,3.8273177
13,Jogging,2327899242000,-2.98,1.04,-3.214402
13,Jogging,2328022838000,-0.08,19.57,12.4489975
13,Jogging,2328022838000,-0.08,19.57,12.4489975
13,Jogging,2328193217000,-0.84,-5.6,-12.067628
13,Jogging,2328252818000,-0.15,2.07,-5.434519
13,Jogging,2328302318000,1.5,19.57,13.443283
13,Jogging,2328302318000,1.5,19.57,13.443283
13,Jogging,2328402965000,-3.57,5.13,-4.5219555
13,Jogging,2328452312000,5.9,19.57,-10.691973
13,Jogging,2328502360000,-2.6,10.27,8.539958
13,Jogging,2328552837000,14.37,1.73,6.2789803
13,Jogging,2328552837000,14.37,1.73,6.2789803
13,Jogging,2328623515000,-7.55,0.42,3.759216
13,Jogging,2328935649000,1.42,-5.75,-11.182305
13,Jogging,2328992686000,2.18,5.22,-1.3075534
13,Jogging,2328992686000,2.18,5.22,-1.3075534
13,Jogging,2329093028000,-5.43,10.38,-9.997335
13,Jogging,2329142833000,-5.48,15.05,-7.6273947
