user,activity,timestamp,x-axis,y-axis,z-axis
34,Jogging,1587272319000,17.35,18.62,3.06
34,Jogging,1587322337000,1.5,12.03,-5.28
34,Jogging,1587372325000,0.08,4.37,-1.57
34,Jogging,1587422343000,5.37,-7.4,-2.87
34,Jogging,1587472331000,-1.65,-1.69,0.23
34,Jogging,1587522319000,-3.17,15.09,12.15
34,Jogging,1587572337000,13.76,13.91,-3.57
34,Jogging,1587622356000,7.7,6.63,-7.55
34,Jogging,1587672343000,5.48,19.5,-7.93
34,Jogging,1587722331000,-1.42,18.7,6.93
34,Jogging,1587772319000,-1.12,12.26,7.31
34,Jogging,1587822337000,-5.09,4.63,6.24
34,Jogging,1587872325000,-9.72,2.98,3.83
34,Jogging,1587922343000,0.04,12.22,0.04
34,Jogging,1587972331000,8.43,19.57,-3.98
34,Jogging,1588022319000,15.51,17.05,5.48
34,Jogging,1588072337000,0.19,11.18,-4.94
34,Jogging,1588122325000,2.22,1.65,-1.5
34,Jogging,1588172343000,4.56,-7.12,-3.15
34,Jogging,1588222331000,0.76,0.42,1.38
34,Jogging,1588272319000,-1.53,8.5,5.75
34,Jogging,1588322337000,11.96,18.5,-9.85
34,Jogging,1588372356000,5.13,8.12,-3.87
34,Jogging,1588422343000,2.98,19.53,-5.24
34,Jogging,1588472331000,-0.95,18.92,-0.99
34,Jogging,1588522319000,3.49,10.27,10.0
34,Jogging,1588572337000,-8.01,7.06,8.28
34,Jogging,1588622325000,-5.63,1.33,2.3
34,Jogging,1588672343000,0.42,6.89,2.68
34,Jogging,1588722331000,1.12,19.57,-3.26
34,Jogging,1588772319000,17.69,19.04,5.24
34,Jogging,1588822337000,1.84,10.73,-5.01
34,Jogging,1588872325000,0.46,2.83,-1.53
34,Jogging,1588922343000,6.63,-4.94,-2.96
34,Jogging,1588972331000,-1.42,-1.23,2.64
34,Jogging,1589022319000,-3.83,10.42,7.16
34,Jogging,1589072337000,11.8,13.57,-5.52
34,Jogging,1589122325000,5.09,7.74,-5.98
34,Jogging,1589172343000,5.37,19.31,-3.83
34,Jogging,1589222331000,-1.27,19.34,-0.08
34,Jogging,1589272319000,-0.61,16.13,5.09
34,Jogging,1589322337000,-0.53,2.68,6.97
34,Jogging,1589372325000,-8.16,3.38,4.82
34,Jogging,1589422343000,-2.83,5.22,2.98
34,Jogging,1589472331000,-0.76,18.09,-3.41
34,Jogging,1589522319000,16.89,19.57,2.26
34,Jogging,1589572337000,6.89,13.4,-1.76
34,Jogging,1589622325000,-1.12,6.93,-1.5
34,Jogging,1589672343000,8.47,-5.67,-0.95
34,Jogging,1589722362000,-2.64,-6.47,-0.61
34,Jogging,1589772319000,-0.38,13.76,3.87
34,Jogging,1589822337000,5.33,13.87,0.19
34,Jogging,1589872325000,8.5,3.3,-3.83
34,Jogging,1589922343000,8.2,16.63,-7.12
34,Jogging,1589972362000,-0.69,19.53,-1.04
34,Jogging,1590022319000,-0.8,17.35,6.05
34,Jogging,1590072337000,-1.12,8.2,2.76
34,Jogging,1590122325000,-7.16,2.87,6.7
34,Jogging,1590172404000,-4.86,3.34,3.02
34,Jogging,1590222362000,-1.04,13.48,-3.21
34,Jogging,1590272319000,9.38,19.57,-1.23
34,Jogging,1590322337000,14.37,15.51,5.37
34,Jogging,1590372325000,-2.03,10.38,-5.13
34,Jogging,1590422343000,3.83,-0.46,-1.04
34,Jogging,1590472331000,3.6,-7.21,-2.72
34,Jogging,1590533122000,-2.07,5.71,4.06
34,Jogging,1590582469000,0.5,2.72,-2.91
34,Jogging,1590632426000,11.07,17.24,-3.83
34,Jogging,1590692271000,7.59,12.41,-7.01
34,Jogging,1590742259000,-1.99,19.57,-4.02
34,Jogging,1590792338000,0.23,18.01,3.15
34,Jogging,1590842296000,1.88,8.39,6.89
34,Jogging,1590892345000,-6.93,5.01,5.98
34,Jogging,1590942363000,-6.47,2.6,3.57
34,Jogging,1590992290000,-0.89,12.87,-2.34
34,Jogging,1591042338000,9.23,19.57,-3.41
34,Jogging,1591092357000,14.41,16.47,6.82
34,Jogging,1591142345000,0.38,10.46,-4.99
34,Jogging,1591192332000,2.87,-0.23,-1.08
34,Jogging,1591242381000,2.91,-6.78,-4.02
34,Jogging,1591292338000,-1.53,5.75,3.02
34,Jogging,1591342296000,-1.5,5.98,3.06
34,Jogging,1591392345000,12.15,15.66,-5.48
34,Jogging,1591442332000,6.13,10.76,-6.89
34,Jogging,1591492290000,1.08,19.34,-3.15
34,Jogging,1591542338000,-0.3,18.73,1.38
34,Jogging,1591592326000,2.49,10.34,8.01
34,Jogging,1591642314000,-6.32,7.01,5.09
34,Jogging,1591692363000,-8.62,2.26,3.95
34,Jogging,1591742290000,-0.42,9.34,2.22
34,Jogging,1591792338000,4.56,19.57,-3.02
34,Jogging,1591842326000,16.4,18.54,4.56
34,Jogging,1591892345000,2.26,11.75,-5.09
34,Jogging,1591942332000,1.08,3.64,-1.27
34,Jogging,1591992290000,5.41,-6.32,-2.14
34,Jogging,1592042338000,-1.92,-1.04,0.42
34,Jogging,1592092326000,-3.34,15.83,9.08
34,Jogging,1592142345000,13.59,11.99,-0.61
34,Jogging,1592192332000,7.59,6.66,-8.08
34,Jogging,1592242351000,4.82,19.53,-8.47
34,Jogging,1592292338000,-3.36,18.81,6.47
34,Jogging,1592342296000,-0.76,12.72,9.34
34,Jogging,1592392345000,-5.18,4.18,7.16
34,Jogging,1592442332000,-7.46,3.64,3.41
34,Jogging,1592492259000,-0.08,10.34,-0.04
34,Jogging,1592542338000,8.24,19.57,-3.68
34,Jogging,1592592326000,15.02,16.47,6.66
34,Jogging,1592642345000,-0.69,11.73,-4.82
34,Jogging,1592692332000,4.6,0.57,-1.18
34,Jogging,1592742320000,2.98,-6.55,-3.3
34,Jogging,1592792338000,-0.84,4.67,2.07
34,Jogging,1592842296000,-2.26,12.03,7.08
34,Jogging,1592892345000,10.73,11.84,-1.73
34,Jogging,1592942332000,8.89,9.51,-6.82
34,Jogging,1592992320000,4.29,19.57,-8.08
34,Jogging,1593042338000,-1.69,18.58,6.24
34,Jogging,1593092326000,-0.95,12.07,6.78
34,Jogging,1593142345000,-6.43,2.37,6.89
34,Jogging,1593192332000,-7.25,4.9,3.79
34,Jogging,1593242320000,0.19,13.63,-0.11
34,Jogging,1593292338000,10.65,19.57,-4.14
34,Jogging,1593342326000,15.02,16.47,5.56
34,Jogging,1593392345000,-2.14,10.95,-4.63
34,Jogging,1593442332000,3.45,-0.84,-0.95
34,Jogging,1593492290000,-0.27,-6.85,-4.06
34,Jogging,1593542338000,1.99,3.41,0.08
34,Jogging,1593602336000,4.25,18.12,2.15
34,Jogging,1593652263000,9.15,1.84,-2.98
34,Jogging,1593702403000,8.96,15.89,-7.46
34,Jogging,1593752330000,2.56,19.57,-5.13
34,Jogging,1593802348000,-1.69,16.25,13.8
34,Jogging,1593852336000,-2.3,9.51,-3.02
34,Jogging,1593902324000,-7.46,2.37,7.55
34,Jogging,1593952251000,-5.43,5.01,3.79
34,Jogging,1594002513000,0.76,17.62,-1.8
34,Jogging,1594052287000,15.51,19.57,-5.98
34,Jogging,1594102336000,10.12,14.18,4.21
34,Jogging,1594152324000,-1.33,9.53,-3.49
34,Jogging,1594202373000,5.41,-3.3,-0.65
34,Jogging,1594252299000,-2.56,-6.82,-0.08
34,Jogging,1594302348000,1.57,9.11,1.12
34,Jogging,1594352336000,3.45,10.65,4.63
34,Jogging,1594402324000,8.31,9.85,-5.71
34,Jogging,1594452342000,6.85,10.69,-5.79
34,Jogging,1594502330000,3.3,19.57,-5.56
34,Jogging,1594552318000,-1.53,16.97,3.91
34,Jogging,1594602336000,2.56,12.15,6.28
34,Jogging,1594652324000,-7.65,3.26,7.5
34,Jogging,1594652324000,-7.65,3.26,7.5
34,Jogging,1594713451000,-7.55,4.86,4.06
34,Jogging,1594772380000,1.23,17.92,-1.73
34,Jogging,1594832286000,17.97,19.34,1.95
34,Jogging,1594882335000,4.6,11.41,-4.1
34,Jogging,1594932323000,-1.08,5.79,-1.5
34,Jogging,1594982341000,6.59,-5.09,-2.3
34,Jogging,1595032329000,-4.63,-2.41,0.72
34,Jogging,1595082347000,-2.6,7.55,3.64
34,Jogging,1595132335000,13.95,17.69,0.27
34,Jogging,1595182292000,4.52,6.55,-4.75
34,Jogging,1595232310000,5.01,17.58,-7.12
34,Jogging,1595282329000,-1.38,18.7,-0.23
34,Jogging,1595332347000,1.18,13.72,9.08
34,Jogging,1595382335000,-0.3,8.73,0.53
34,Jogging,1595432323000,-8.2,2.34,6.28
34,Jogging,1595482249000,-4.4,5.56,3.3
34,Jogging,1595542277000,1.73,18.89,-2.68
34,Jogging,1595592326000,18.35,19.46,1.76
34,Jogging,1595642345000,4.44,12.6,-3.68
34,Jogging,1595692332000,-0.84,6.78,-1.76
34,Jogging,1595742320000,6.55,-5.75,-1.53
34,Jogging,1595792400000,-5.09,-5.67,0.0
34,Jogging,1595842326000,-2.3,14.1,5.13
34,Jogging,1595892345000,10.0,17.62,3.49
34,Jogging,1595942332000,8.58,0.0,-7.82
34,Jogging,1595992290000,9.43,18.73,-8.01
34,Jogging,1596042338000,-0.34,19.57,-2.72
34,Jogging,1596092326000,-2.3,15.66,11.84
34,Jogging,1596142314000,-1.42,10.31,1.76
34,Jogging,1596192302000,-6.7,2.41,4.21
34,Jogging,1596242381000,-6.55,6.32,3.17
34,Jogging,1596292308000,1.14,19.04,-1.5
34,Jogging,1596342265000,16.02,19.57,-5.18
34,Jogging,1596392345000,6.97,13.72,1.95
34,Jogging,1596442332000,-0.84,8.73,-1.88
34,Jogging,1596492320000,6.05,-4.52,-1.33
34,Jogging,1596542338000,-1.08,-6.05,-0.69
34,Jogging,1596592326000,1.31,8.08,1.46
34,Jogging,1596646861000,3.6,10.76,4.37
34,Jogging,1596702281000,7.89,11.92,-8.85
34,Jogging,1596752330000,5.79,16.25,-5.33
34,Jogging,1596802348000,-1.95,19.31,-1.23
34,Jogging,1596852244000,0.65,15.55,5.24
34,Jogging,1596902324000,-0.46,7.44,3.11
34,Jogging,1596952373000,-7.27,4.56,6.09
34,Jogging,1597002330000,-3.68,5.33,3.53
34,Jogging,1597052348000,1.65,18.77,-1.92
34,Jogging,1597102275000,15.51,19.57,-2.56
34,Jogging,1597152324000,5.33,14.44,-0.3
34,Jogging,1597202342000,-0.8,8.12,-2.37
34,Jogging,1597252330000,5.33,-3.83,-1.73
34,Jogging,1597302318000,0.15,-5.24,-1.12
34,Jogging,1597352336000,0.38,5.18,3.91
34,Jogging,1597402324000,8.05,16.97,-1.38
34,Jogging,1597452342000,5.05,5.75,-4.75
34,Jogging,1597502299000,8.77,17.08,-5.71
34,Jogging,1597552348000,-1.61,19.57,-0.61
34,Jogging,1597552348000,-1.61,19.57,-0.61
34,Jogging,1597612987000,-1.69,17.08,4.56
34,Jogging,1597662974000,-0.3,4.48,5.56
34,Jogging,1597716472000,-6.66,5.24,6.28
34,Jogging,1597772319000,-0.72,2.87,2.76
34,Jogging,1597822337000,-0.34,19.42,-2.98
34,Jogging,1597882365000,16.66,19.53,2.79
34,Jogging,1597932323000,0.89,12.83,-4.1
34,Jogging,1597982341000,2.72,2.76,-2.22
34,Jogging,1598032329000,7.27,-5.41,-3.02
34,Jogging,1598082347000,-1.23,-3.02,2.22
34,Jogging,1598132335000,-2.03,12.45,6.89
34,Jogging,1598182292000,10.95,16.21,-2.26
34,Jogging,1598232341000,8.66,2.98,-7.04
34,Jogging,1598282329000,9.19,19.11,-8.31
34,Jogging,1598332317000,-3.98,19.57,2.64
34,Jogging,1598392375000,-3.26,14.9,11.22
34,Jogging,1598442332000,-3.68,2.45,2.34
34,Jogging,1598502269000,-7.55,2.68,5.79
34,Jogging,1598552379000,-1.27,9.51,-1.69
34,Jogging,1598602214000,4.48,19.57,-1.08
34,Jogging,1598660350000,16.89,18.96,6.21
34,Jogging,1598660350000,16.89,18.96,6.21
34,Jogging,1598712901000,-2.3,12.57,-3.53
34,Jogging,1598763530000,5.48,-0.08,-1.65
34,Jogging,1598822368000,3.83,-6.21,-3.76
34,Jogging,1598872325000,1.61,4.4,3.53
34,Jogging,1598922343000,-1.8,9.72,0.11
34,Jogging,1598992259000,9.43,11.14,-5.48
34,Jogging,1599042338000,9.77,14.6,-5.9
34,Jogging,1599092326000,1.38,19.57,-4.56
34,Jogging,1599142284000,-3.53,17.27,8.62
34,Jogging,1599192332000,-2.6,10.31,1.54
34,Jogging,1599242320000,-6.93,2.49,4.79
34,Jogging,1599292308000,-7.08,2.64,2.96
34,Jogging,1599352336000,-0.95,16.97,-1.8
34,Jogging,1599402324000,15.51,19.57,0.15
34,Jogging,1599452342000,9.66,15.21,-0.99
34,Jogging,1599502299000,-1.5,9.62,-2.18
34,Jogging,1599552379000,7.59,-3.87,-2.49
34,Jogging,1599602336000,-1.38,-9.62,-3.21
34,Jogging,1599652324000,-0.27,12.37,5.67
34,Jogging,1599702342000,2.64,12.79,-1.61
34,Jogging,1599752299000,8.73,4.18,-2.26
34,Jogging,1599802348000,11.92,14.6,-5.98
34,Jogging,1599852306000,3.11,19.57,-6.28
34,Jogging,1599852306000,3.11,19.57,-6.28
34,Jogging,1599913035000,-4.99,17.73,7.97
34,Jogging,1599963023000,-1.84,7.01,1.61
34,Jogging,1600022349000,-6.24,3.76,5.6
34,Jogging,1600072276000,-4.9,6.89,1.61
34,Jogging,1600122325000,1.65,19.53,-1.23
34,Jogging,1600172343000,16.7,19.57,1.04
34,Jogging,1600222362000,7.01,12.11,-2.45
34,Jogging,1600272319000,0.42,6.17,-2.37
34,Jogging,1600332317000,7.63,-6.09,-4.63
34,Jogging,1600382335000,-0.89,-6.66,1.5
34,Jogging,1600432323000,-2.79,12.95,6.44
34,Jogging,1600482371000,13.76,13.59,-0.72
34,Jogging,1600532329000,5.43,10.27,-6.78
34,Jogging,1600582347000,6.51,18.01,-6.74
34,Jogging,1600632304000,-2.98,19.53,-0.27
34,Jogging,1600692241000,-0.57,13.82,10.61
34,Jogging,1600742320000,-4.75,4.33,2.91
34,Jogging,1600792247000,-7.46,2.98,4.94
34,Jogging,1600842296000,-1.61,8.01,1.14
34,Jogging,1600892223000,3.34,19.57,-2.11
34,Jogging,1600942332000,18.24,19.53,4.71
34,Jogging,1600992320000,0.42,12.34,-5.05
34,Jogging,1601042338000,2.37,5.05,-1.95
34,Jogging,1601096965000,7.01,-5.71,-3.95
34,Jogging,1601152324000,-0.46,-4.14,1.61
34,Jogging,1601202342000,-2.26,10.73,0.04
34,Jogging,1601252391000,14.29,15.89,0.04
34,Jogging,1601302135000,5.43,8.47,-6.32
34,Jogging,1601352214000,5.41,18.89,-6.97
34,Jogging,1601402354000,-2.68,19.38,1.18
34,Jogging,1601452281000,0.38,11.99,11.26
34,Jogging,1601502299000,-3.72,5.83,2.26
34,Jogging,1601552379000,-7.89,4.02,4.6
34,Jogging,1601602336000,-2.96,5.6,2.18
34,Jogging,1601652232000,1.95,19.46,-1.95
34,Jogging,1601702373000,17.88,19.57,1.42
34,Jogging,1601752360000,3.79,12.18,-2.91
34,Jogging,1601802348000,0.31,6.21,-1.5
34,Jogging,1601853679000,7.89,-5.41,-3.06
34,Jogging,1601902232000,-2.91,-5.94,0.65
34,Jogging,1601952373000,-2.45,14.9,6.66
34,Jogging,1602002513000,9.7,13.02,0.15
34,Jogging,1602052348000,7.89,5.48,-5.6
34,Jogging,1602102336000,9.08,17.54,-6.85
34,Jogging,1602152293000,-1.31,19.57,-1.08
34,Jogging,1602202251000,-1.61,13.4,10.04
34,Jogging,1602252330000,-2.3,8.31,1.18
34,Jogging,1602302470000,-7.08,5.43,6.4
34,Jogging,1602302470000,-7.08,5.43,6.4
34,Jogging,1602362895000,-3.64,5.83,0.38
34,Jogging,1602413463000,2.15,19.53,-0.65
34,Jogging,1602472301000,17.12,19.57,-1.14
34,Jogging,1602522349000,1.42,11.96,-3.95
34,Jogging,1602572368000,2.6,2.45,-1.69
34,Jogging,1602622264000,5.75,-6.28,-4.14
34,Jogging,1602672343000,0.15,-4.52,0.27
34,Jogging,1602722331000,-3.76,13.91,9.28
34,Jogging,1602772319000,12.37,15.51,-3.64
34,Jogging,1602822337000,8.92,3.3,-5.56
34,Jogging,1602872325000,9.38,19.23,-7.89
34,Jogging,1602922343000,-2.98,19.53,1.46
34,Jogging,1602972301000,-2.72,15.21,13.14
34,Jogging,1603022319000,-3.11,5.94,1.14
34,Jogging,1603072307000,-6.32,2.03,4.37
34,Jogging,1603122325000,-2.72,2.76,3.21
34,Jogging,1603172343000,-0.84,18.05,-2.91
34,Jogging,1603222362000,13.02,19.57,-1.73
34,Jogging,1603272319000,11.54,15.05,2.49
34,Jogging,1603322337000,-3.34,11.14,-1.53
34,Jogging,1603374736000,6.47,-3.3,-1.95
34,Jogging,1603432292000,0.31,-6.89,-2.75
34,Jogging,1603482341000,0.99,9.85,3.83
34,Jogging,1603532329000,2.53,9.08,3.15
34,Jogging,1603582347000,9.47,13.02,-5.63
34,Jogging,1603632335000,7.5,10.46,-6.32
34,Jogging,1603682292000,0.89,19.57,-5.18
34,Jogging,1603732341000,-1.12,18.5,5.41
34,Jogging,1603782329000,1.46,8.47,4.37
34,Jogging,1603832378000,-7.78,4.86,5.05
34,Jogging,1603882335000,-7.5,3.41,3.53
34,Jogging,1603932323000,-1.31,15.32,0.69
34,Jogging,1603982371000,10.84,19.57,-4.25
34,Jogging,1604032329000,12.15,17.35,5.28
34,Jogging,1604082347000,-1.14,11.14,-2.83
34,Jogging,1604150371000,6.09,-1.88,-3.36
34,Jogging,1604150371000,6.09,-1.88,-3.36
34,Jogging,1604212291000,-1.14,-8.66,-2.72
34,Jogging,1604262248000,-3.76,15.55,7.27
34,Jogging,1604312938000,9.43,12.68,1.46
34,Jogging,1604362987000,6.89,7.12,-6.21
34,Jogging,1604412974000,8.96,15.36,-5.94
34,Jogging,1604462932000,-1.53,19.57,-2.87
34,Jogging,1604512981000,-1.38,14.67,10.99
34,Jogging,1604562968000,-2.14,8.73,-0.95
34,Jogging,1604612987000,-7.44,3.06,6.24
34,Jogging,1604662944000,-4.48,3.79,2.87
34,Jogging,1604712962000,0.93,18.92,-1.38
34,Jogging,1604763011000,13.8,19.57,-1.14
34,Jogging,1604812968000,9.38,14.25,0.27
34,Jogging,1604862987000,-2.26,9.3,-1.46
34,Jogging,1604912974000,7.7,-3.83,-3.57
34,Jogging,1604962962000,-0.3,-8.24,-3.68
34,Jogging,1605012981000,2.34,10.19,6.55
34,Jogging,1605062938000,2.41,14.25,0.76
34,Jogging,1605112987000,11.84,5.43,-3.68
34,Jogging,1605162974000,7.67,13.18,-7.89
34,Jogging,1605212962000,0.04,19.57,-4.44
34,Jogging,1605272258000,-1.5,15.51,9.47
34,Jogging,1605322337000,-1.14,8.85,-1.14
34,Jogging,1605372325000,-7.93,4.48,6.74
34,Jogging,1605422343000,-4.44,2.83,2.56
34,Jogging,1605472331000,-0.84,16.97,-1.8
34,Jogging,1605560313000,12.34,19.57,-3.68
34,Jogging,1605560313000,12.34,19.57,-3.68
34,Jogging,1605612468000,-1.14,11.14,-3.57
34,Jogging,1605662120000,5.83,-0.19,-1.73
34,Jogging,1605713481000,4.71,-7.46,-2.83
34,Jogging,1605763072000,1.12,4.48,2.72
34,Jogging,1605812968000,-0.27,15.6,3.3
34,Jogging,1605862987000,11.65,8.28,-0.99
34,Jogging,1605912944000,8.43,12.3,-8.5
34,Jogging,1605962932000,1.69,19.57,-5.13
34,Jogging,1606013499000,-1.73,18.31,8.24
34,Jogging,1606072276000,-0.42,9.62,-0.15
34,Jogging,1606122325000,-7.78,5.79,7.21
34,Jogging,1606172374000,-3.91,2.91,1.42
34,Jogging,1606222362000,-0.8,16.36,-0.65
34,Jogging,1606272319000,10.57,19.57,-5.2
34,Jogging,1606332347000,12.83,15.85,6.44
34,Jogging,1606382304000,-0.69,8.96,-1.95
34,Jogging,1606432323000,7.31,-4.75,-2.6
34,Jogging,1606492290000,-1.57,-7.08,0.65
34,Jogging,1606542338000,-3.17,13.06,5.56
34,Jogging,1606592326000,13.14,12.68,0.19
34,Jogging,1606642345000,5.75,10.65,-5.43
34,Jogging,1606692332000,6.82,17.58,-5.75
34,Jogging,1606742290000,-1.08,19.53,-1.61
34,Jogging,1606792338000,-0.42,14.29,9.43
34,Jogging,1606842357000,-2.53,7.06,2.26
34,Jogging,1606892345000,-7.44,3.34,4.79
34,Jogging,1606942363000,-2.41,5.43,2.68
34,Jogging,1606992259000,1.23,19.31,-1.76
34,Jogging,1607042338000,15.89,19.57,-2.26
34,Jogging,1607092326000,6.28,14.06,0.23
34,Jogging,1607142345000,-0.34,7.89,-1.88
34,Jogging,1607192302000,7.31,-6.17,-3.34
34,Jogging,1607242320000,-2.75,-6.63,0.08
34,Jogging,1607292338000,-0.61,12.91,5.56
34,Jogging,1607342326000,9.66,17.58,1.84
34,Jogging,1607392345000,9.92,0.76,-6.02
34,Jogging,1607442332000,8.81,16.59,-8.54
34,Jogging,1607492320000,-0.61,19.57,-3.91
34,Jogging,1607542338000,-2.37,13.91,15.32
34,Jogging,1607592326000,-4.56,13.06,0.5
34,Jogging,1607642375000,-7.08,1.57,6.02
34,Jogging,1607692332000,-4.63,5.09,1.23
34,Jogging,1607742320000,2.07,18.96,-1.04
34,Jogging,1607792338000,15.64,19.57,-1.88
34,Jogging,1607842326000,5.09,13.44,0.19
34,Jogging,1607892345000,0.69,5.63,-2.03
34,Jogging,1607942363000,8.05,-4.67,-3.68
34,Jogging,1607992290000,0.61,-8.35,-2.07
34,Jogging,1608042338000,-1.12,13.1,5.94
34,Jogging,1608092326000,4.48,13.14,-0.61
34,Jogging,1608142375000,8.54,6.44,-3.64
34,Jogging,1608192302000,8.39,14.67,-6.66
34,Jogging,1608242290000,-0.38,19.57,-4.25
34,Jogging,1608292338000,-2.64,15.47,7.25
34,Jogging,1608342296000,-0.38,11.35,3.21
34,Jogging,1608392345000,-6.7,3.72,5.6
34,Jogging,1608442332000,-6.36,3.06,0.76
34,Jogging,1608492290000,-0.11,18.28,0.65
34,Jogging,1608542338000,12.18,19.57,-5.13
34,Jogging,1608592326000,9.7,15.51,4.9
34,Jogging,1608642345000,-0.27,8.92,-2.49
34,Jogging,1608692302000,7.06,-3.98,-2.22
34,Jogging,1608742351000,-0.89,-7.16,-1.38
34,Jogging,1608792338000,1.04,11.35,4.18
34,Jogging,1608842326000,5.24,14.98,-0.42
34,Jogging,1608892345000,10.8,3.15,-3.3
34,Jogging,1608942332000,8.81,15.51,-8.85
34,Jogging,1608992320000,-1.73,19.57,-1.38
34,Jogging,1609042338000,-1.8,17.12,8.16
34,Jogging,1609092296000,-1.53,8.66,1.46
34,Jogging,1609152354000,-5.98,4.75,4.9
34,Jogging,1609202281000,-4.25,3.76,2.26
34,Jogging,1609252360000,-0.57,18.73,-1.46
34,Jogging,1609302287000,14.37,19.57,-2.64
34,Jogging,1609352306000,8.39,14.18,1.95
34,Jogging,1609402324000,-0.46,8.77,-2.26
34,Jogging,1609452342000,7.31,-5.79,-2.34
34,Jogging,1609502299000,-2.03,-6.4,0.46
34,Jogging,1609552348000,-1.12,12.3,3.3
34,Jogging,1609602336000,7.16,12.79,1.69
34,Jogging,1609652324000,7.46,7.97,-3.36
34,Jogging,1609702342000,7.27,14.71,-7.04
34,Jogging,1609752299000,-0.89,19.53,-2.6
34,Jogging,1609802348000,0.04,17.54,6.97
34,Jogging,1609852336000,-2.41,11.22,1.69
34,Jogging,1609902324000,-7.74,1.76,6.28
34,Jogging,1609952342000,-4.94,5.05,2.91
34,Jogging,1610002574000,-0.11,17.24,-0.99
34,Jogging,1610052348000,11.75,19.57,-4.06
34,Jogging,1610102336000,9.81,15.43,5.52
34,Jogging,1610152324000,-1.42,10.65,-1.53
34,Jogging,1610202342000,6.97,-3.83,-1.08
34,Jogging,1610252299000,0.53,-5.09,-0.84
34,Jogging,1610302348000,-1.08,7.12,0.15
34,Jogging,1610352306000,2.45,8.96,3.21
34,Jogging,1610402324000,10.12,15.09,-7.44
34,Jogging,1610452342000,6.55,9.47,-6.55
34,Jogging,1610502299000,0.19,19.34,-3.79
34,Jogging,1610552379000,1.42,19.04,3.17
34,Jogging,1610602336000,-1.88,11.56,3.26
34,Jogging,1610652324000,-5.82,3.64,7.93
34,Jogging,1610702373000,-6.43,4.9,4.6
34,Jogging,1610752299000,0.04,13.18,-0.91
34,Jogging,1610802348000,6.28,19.57,-3.17
34,Jogging,1610852306000,14.56,18.16,3.17
34,Jogging,1610902324000,1.04,11.41,-3.98
34,Jogging,1610952342000,3.21,0.46,-1.08
34,Jogging,1611002330000,3.02,-6.47,-3.53
34,Jogging,1611052348000,0.5,2.45,1.5
34,Jogging,1611102336000,-0.57,11.37,6.78
34,Jogging,1611152324000,11.07,15.94,-6.7
34,Jogging,1611202342000,7.67,7.27,-6.32
34,Jogging,1611252238000,1.99,19.53,-4.79
34,Jogging,1611302379000,0.23,18.7,1.92
34,Jogging,1611352336000,-1.76,14.48,5.37
34,Jogging,1611402324000,-3.34,5.37,5.75
34,Jogging,1611452312000,-9.81,4.25,3.99
34,Jogging,1611502299000,0.65,11.37,0.5
34,Jogging,1611552348000,4.86,19.57,-2.53
34,Jogging,1611602336000,15.98,19.0,1.5
34,Jogging,1611652324000,2.11,11.88,-3.21
34,Jogging,1611702342000,1.88,3.11,-1.95
34,Jogging,1611752330000,4.99,-7.35,-3.3
34,Jogging,1611802348000,-0.72,-2.07,0.93
34,Jogging,1611852306000,-0.76,10.65,2.45
34,Jogging,1611902324000,9.53,18.31,-1.12
34,Jogging,1611952342000,6.44,2.22,-4.82
34,Jogging,1612003306000,7.12,18.5,-7.97
34,Jogging,1612003306000,7.12,18.5,-7.97
34,Jogging,1612063090000,-3.21,18.85,1.88
34,Jogging,1612112956000,-0.08,13.57,8.16
34,Jogging,1612162974000,-2.34,5.05,4.67
34,Jogging,1612212962000,-10.65,4.06,3.72
34,Jogging,1612262981000,-1.08,7.12,1.14
34,Jogging,1612312968000,4.18,19.57,-2.37
34,Jogging,1612363017000,17.82,19.46,0.38
34,Jogging,1612412974000,5.09,11.41,-2.83
34,Jogging,1612462932000,-1.04,7.74,-1.8
34,Jogging,1612512981000,6.36,-6.13,-2.26
34,Jogging,1612562968000,-2.11,-3.26,1.08
34,Jogging,1612612987000,-2.26,10.46,4.56
34,Jogging,1612662974000,9.62,17.97,-0.04
34,Jogging,1612712962000,7.12,2.79,-5.37
34,Jogging,1612762981000,7.63,18.2,-8.43
34,Jogging,1612812968000,-2.68,19.04,2.41
34,Jogging,1612863017000,0.42,16.36,6.93
34,Jogging,1612912974000,-2.56,8.66,3.11
34,Jogging,1612962962000,-7.82,3.41,5.22
34,Jogging,1613012981000,-1.27,7.16,1.8
34,Jogging,1613062968000,2.91,18.96,-0.42
34,Jogging,1613112987000,14.56,19.57,-4.75
34,Jogging,1613162974000,6.36,13.4,1.84
34,Jogging,1613212962000,-1.04,8.54,-2.14
34,Jogging,1613262981000,5.22,-5.24,-2.03
34,Jogging,1613312968000,-0.42,-6.02,-0.3
34,Jogging,1613362987000,1.08,9.47,2.79
34,Jogging,1613412944000,7.97,18.12,0.46
34,Jogging,1613462962000,7.21,3.95,-5.09
34,Jogging,1613513042000,6.28,16.04,-7.01
34,Jogging,1613562938000,-1.73,19.38,-0.72
34,Jogging,1613612987000,-0.08,15.98,6.59
34,Jogging,1613662974000,-0.76,9.08,3.34
34,Jogging,1613712932000,-9.0,3.64,6.44
34,Jogging,1613763438000,-1.18,5.75,2.6
34,Jogging,1613822337000,1.33,18.92,-2.07
34,Jogging,1613872356000,16.25,19.57,-1.92
34,Jogging,1613922343000,4.37,13.02,-1.53
34,Jogging,1613972362000,0.23,6.89,-2.3
