user,activity,timestamp,x-axis,y-axis,z-axis
22,Walking,917412334000,2.98,8.16,7.7
22,Walking,917462321000,6.21,13.53,9.23
22,Walking,917512340000,-1.08,7.59,4.18
22,Walking,917562327000,6.02,18.2,-0.19
22,Walking,917612346000,0.95,1.42,-1.76
22,Walking,917662517000,9.53,9.3,-0.42
22,Walking,917712321000,1.92,8.73,2.15
22,Walking,917762340000,4.6,7.46,0.19
22,Walking,917812327000,4.67,7.7,1.08
22,Walking,917862346000,5.24,6.89,0.23
22,Walking,917912334000,3.72,8.5,0.65
22,Walking,917962321000,5.41,9.43,1.38
22,Walking,918012309000,6.66,9.96,1.5
22,Walking,918062327000,8.85,10.27,0.84
22,Walking,918112346000,7.97,9.77,-2.37
22,Walking,918162364000,0.84,15.89,-0.23
22,Walking,918212321000,2.56,12.91,-0.42
22,Walking,918262340000,4.94,7.35,0.19
22,Walking,918312327000,2.03,6.85,1.04
22,Walking,918362346000,0.08,6.28,1.73
22,Walking,918412334000,0.69,5.86,2.07
22,Walking,918462321000,1.42,5.33,3.34
22,Walking,918512340000,1.31,6.17,6.21
22,Walking,918562327000,5.71,15.36,9.47
22,Walking,918612346000,-0.53,7.55,5.86
22,Walking,918662334000,0.23,14.75,-0.46
22,Walking,918712321000,7.89,7.97,0.84
22,Walking,918762340000,6.66,4.29,-2.3
22,Walking,918812297000,3.91,10.57,2.45
22,Walking,918862346000,3.99,7.01,-0.72
22,Walking,918912364000,5.13,7.97,0.61
22,Walking,918962321000,4.63,7.74,0.84
22,Walking,919012248000,4.52,8.01,0.84
22,Walking,919062327000,5.56,9.0,1.5
22,Walking,919112315000,6.28,9.72,1.27
22,Walking,919162334000,8.73,9.19,0.76
22,Walking,919212321000,7.82,11.18,-1.12
22,Walking,919262340000,0.61,12.76,-1.18
22,Walking,919312327000,3.21,15.89,-0.42
22,Walking,919362346000,5.37,8.85,0.65
22,Walking,919412334000,2.79,6.4,0.8
22,Walking,919462321000,0.99,5.83,1.31
22,Walking,919512340000,0.72,5.6,1.99
22,Walking,919562297000,1.04,5.24,1.99
22,Walking,919612315000,1.5,5.6,9.47
22,Walking,919672313000,6.21,13.48,9.47
22,Walking,919722240000,0.76,8.81,6.47
22,Walking,919772319000,2.3,17.92,-0.57
22,Walking,919822246000,2.64,3.26,-0.95
22,Walking,919872295000,9.19,7.46,-2.11
22,Walking,919922313000,1.8,9.58,3.64
22,Walking,919972301000,5.18,6.28,-1.14
22,Walking,920022319000,5.24,7.89,1.31
22,Walking,920072307000,4.86,7.89,0.15
22,Walking,920122295000,4.02,8.01,0.38
22,Walking,920172313000,5.79,9.3,0.95
22,Walking,920222301000,5.86,10.08,1.12
22,Walking,920272288000,8.01,9.34,0.99
22,Walking,920322307000,7.63,10.95,-0.65
22,Walking,920372295000,0.61,12.34,-2.6
22,Walking,920422313000,2.11,15.83,0.19
22,Walking,920472301000,5.6,8.69,0.89
22,Walking,920522288000,2.83,6.44,0.93
22,Walking,920572337000,0.61,5.98,1.8
22,Walking,920622295000,1.33,5.37,2.18
22,Walking,920672282000,1.33,5.33,2.87
22,Walking,920722301000,1.46,5.63,5.86
22,Walking,920772288000,4.48,13.57,8.54
22,Walking,920822307000,0.5,9.7,6.66
22,Walking,920872295000,5.52,17.97,-0.11
22,Walking,920922313000,1.23,1.38,-0.53
22,Walking,920972301000,11.22,7.93,-2.53
22,Walking,921022319000,1.5,9.62,2.87
22,Walking,921072307000,3.79,7.82,-0.5
22,Walking,921122295000,4.86,7.82,1.38
22,Walking,921172313000,3.95,7.7,0.08
22,Walking,921222301000,3.34,8.35,1.14
22,Walking,921272288000,5.67,8.58,1.12
22,Walking,921322307000,6.78,9.66,1.42
22,Walking,921372295000,8.12,9.53,2.37
22,Walking,921422313000,8.47,10.31,-0.61
22,Walking,921472301000,2.6,12.53,-2.56
22,Walking,921522258000,2.83,16.66,0.04
22,Walking,921572307000,4.29,9.28,0.08
22,Walking,921622295000,2.87,5.86,1.54
22,Walking,921672313000,0.57,4.86,1.38
22,Walking,921722301000,0.69,5.6,1.73
22,Walking,921772288000,1.69,5.13,2.72
22,Walking,921822307000,2.15,6.05,6.05
22,Walking,921872295000,5.9,13.57,9.58
22,Walking,921922313000,-0.08,10.65,6.4
22,Walking,921972301000,-0.34,12.18,3.3
22,Walking,922022288000,4.02,13.06,0.57
22,Walking,922072307000,7.25,6.21,-0.8
22,Walking,922122295000,6.36,7.55,-0.08
22,Walking,922172313000,0.89,10.04,2.45
22,Walking,922222301000,4.67,7.4,-0.95
22,Walking,922272288000,5.18,7.44,1.14
22,Walking,922322307000,4.4,7.89,0.93
22,Walking,922372325000,3.53,8.69,0.34
22,Walking,922422313000,4.94,9.92,1.33
22,Walking,922472301000,6.21,9.81,1.84
22,Walking,922522319000,8.47,10.12,1.5
22,Walking,922572307000,7.55,11.11,-1.73
22,Walking,922622325000,1.65,12.15,-0.38
22,Walking,922672313000,2.98,14.63,-0.61
22,Walking,922722301000,4.82,9.11,0.23
22,Walking,922772319000,3.06,6.47,1.42
22,Walking,922822307000,1.12,5.86,1.65
22,Walking,922872295000,0.95,4.48,1.54
22,Walking,922922313000,1.65,5.75,2.83
22,Walking,922972301000,0.53,5.9,5.09
22,Walking,923022288000,7.44,13.57,10.0
22,Walking,923072307000,1.8,7.86,7.35
22,Walking,923122295000,2.76,14.98,3.21
22,Walking,923172313000,1.27,9.04,0.34
22,Walking,923222331000,8.69,4.56,-2.11
22,Walking,923272288000,6.21,9.51,1.57
22,Walking,923322337000,0.27,8.47,1.08
22,Walking,923372295000,5.83,7.78,0.46
22,Walking,923422313000,4.25,7.7,0.69
22,Walking,923472301000,4.21,7.86,-0.38
22,Walking,923522319000,3.06,10.27,0.08
22,Walking,923572307000,7.21,9.28,1.38
22,Walking,923622295000,9.15,9.43,1.95
22,Walking,923672343000,9.04,11.37,-0.08
22,Walking,923722301000,2.18,10.15,-2.53
22,Walking,923772288000,0.57,16.86,0.23
22,Walking,923822276000,3.53,10.42,-0.04
22,Walking,923872295000,3.3,6.59,0.31
22,Walking,923922313000,0.89,6.7,1.27
22,Walking,923972301000,1.08,5.63,2.49
22,Walking,924022288000,1.42,5.05,2.79
22,Walking,924072307000,1.04,4.99,5.79
22,Walking,924122295000,7.08,12.83,11.18
22,Walking,924172313000,0.11,9.47,5.48
22,Walking,924222301000,1.57,18.47,0.08
22,Walking,924272288000,3.99,1.38,-4.02
22,Walking,924322307000,7.93,9.04,-0.57
22,Walking,924372295000,1.42,8.35,1.14
22,Walking,924422282000,6.55,6.44,-0.5
22,Walking,924472301000,5.28,8.28,1.14
22,Walking,924522258000,5.63,7.78,1.31
22,Walking,924572307000,3.91,7.86,0.23
22,Walking,924622295000,6.51,8.85,0.89
22,Walking,924672313000,6.05,9.51,1.18
22,Walking,924672313000,6.05,9.51,1.18
22,Walking,924742320000,7.89,10.0,1.08
22,Walking,924792277000,6.36,9.0,-2.64
22,Walking,924842265000,-0.04,16.44,-0.04
22,Walking,924892284000,3.17,13.18,0.15
22,Walking,924952312000,5.63,6.89,0.76
22,Walking,925002330000,1.23,6.05,1.33
22,Walking,925052348000,0.08,4.37,1.61
22,Walking,925102305000,1.5,5.71,2.64
22,Walking,925152324000,1.38,5.33,6.24
22,Walking,925202342000,5.01,11.6,7.78
22,Walking,925252269000,4.29,9.58,8.31
22,Walking,925302287000,0.84,11.88,2.6
22,Walking,925352275000,5.94,11.92,0.53
22,Walking,925402293000,3.76,1.23,-2.96
22,Walking,925452312000,7.78,10.73,1.65
22,Walking,925502299000,2.76,7.59,0.65
22,Walking,925552348000,5.01,7.7,0.93
22,Walking,925602275000,4.44,7.63,1.27
22,Walking,925652293000,5.22,7.67,0.57
22,Walking,925702312000,4.18,8.92,-0.08
22,Walking,925752299000,5.67,9.34,1.99
22,Walking,925802348000,6.78,10.04,1.33
22,Walking,925852336000,10.27,11.56,0.5
22,Walking,925902324000,4.6,8.85,-2.87
22,Walking,925952281000,1.31,16.17,1.5
22,Walking,926002696000,4.52,11.96,-0.34
22,Walking,926052318000,4.82,6.47,1.84
22,Walking,926102305000,1.5,6.02,1.92
22,Walking,926152324000,0.5,4.29,1.14
22,Walking,926202342000,0.38,5.67,2.68
22,Walking,926252238000,0.69,5.48,4.99
22,Walking,926302318000,4.29,10.76,8.77
22,Walking,926352305000,1.38,10.27,6.21
22,Walking,926402293000,-2.72,9.7,3.17
22,Walking,926452312000,11.6,11.14,0.61
22,Walking,926502269000,0.53,1.14,-1.27
22,Walking,926552287000,10.5,11.56,0.08
22,Walking,926602305000,1.04,7.67,1.31
22,Walking,926652293000,5.63,7.97,-0.23
22,Walking,926702312000,4.6,7.89,1.12
22,Walking,926752299000,5.37,7.31,0.76
22,Walking,926802318000,3.95,9.0,0.69
22,Walking,926852275000,6.32,9.43,2.03
22,Walking,926902293000,7.25,9.19,1.69
22,Walking,926952281000,10.61,11.18,-0.46
22,Walking,927002299000,2.68,11.37,-3.02
22,Walking,927052287000,0.8,17.08,1.08
22,Walking,927102275000,4.44,9.08,-0.34
22,Walking,927152293000,3.68,6.09,1.31
22,Walking,927202312000,0.34,6.17,1.76
22,Walking,927252269000,0.27,5.56,1.76
22,Walking,927302348000,1.23,5.24,2.79
22,Walking,927352275000,1.12,4.94,6.09
22,Walking,927402293000,5.56,14.18,9.51
22,Walking,927452281000,0.76,14.21,6.28
22,Walking,927502330000,0.53,12.6,0.5
22,Walking,927552348000,8.69,4.52,-1.73
22,Walking,927602305000,7.89,8.47,1.42
22,Walking,927652324000,-0.38,9.11,1.84
22,Walking,927702342000,5.63,7.93,-0.46
22,Walking,927752330000,4.63,7.08,1.12
22,Walking,927802348000,4.9,7.97,0.0
22,Walking,927852336000,3.91,8.35,0.72
22,Walking,927902354000,6.17,8.66,1.8
22,Walking,927952312000,7.63,8.77,1.8
22,Walking,928002574000,7.27,9.92,1.57
22,Walking,928072368000,7.67,10.38,-1.23
22,Walking,928122264000,1.46,17.12,0.76
22,Walking,928172343000,4.52,11.45,0.46
22,Walking,928222270000,3.95,7.01,0.61
22,Walking,928272319000,1.33,5.98,1.38
22,Walking,928322307000,0.5,5.79,1.76
22,Walking,928372295000,1.18,6.05,2.6
22,Walking,928422313000,0.93,6.09,4.9
22,Walking,928472514000,5.22,10.88,8.69
22,Walking,928522288000,2.6,11.35,7.4
22,Walking,928572307000,1.57,15.09,-0.11
22,Walking,928622295000,3.76,6.17,-0.23
22,Walking,928672313000,9.0,7.97,-1.33
22,Walking,928722301000,1.42,8.58,2.64
22,Walking,928772319000,5.52,8.16,-0.46
22,Walking,928822307000,5.24,7.08,1.84
22,Walking,928872295000,4.9,7.78,0.5
22,Walking,928922313000,4.25,8.31,0.69
22,Walking,928972301000,4.21,9.19,1.08
22,Walking,929022258000,8.39,9.34,1.08
22,Walking,929072307000,6.17,9.77,0.99
22,Walking,929122295000,7.27,10.95,0.19
22,Walking,929172313000,4.02,10.19,-2.96
22,Walking,929222301000,0.93,16.17,0.53
22,Walking,929272288000,3.68,9.92,0.5
22,Walking,929322307000,4.02,6.89,1.18
22,Walking,929372295000,0.99,7.46,1.08
22,Walking,929422313000,0.04,6.89,2.76
22,Walking,929472301000,1.18,6.02,2.6
22,Walking,929522288000,1.65,4.82,4.14
22,Walking,929572307000,2.87,9.58,7.59
22,Walking,929622295000,3.87,13.29,8.2
22,Walking,929672313000,2.22,13.87,0.89
22,Walking,929722301000,2.3,9.04,2.26
22,Walking,929772288000,8.35,4.75,-1.88
22,Walking,929822337000,4.02,9.19,2.07
22,Walking,929872295000,3.06,8.54,0.84
22,Walking,929922313000,5.6,7.21,1.04
22,Walking,929972301000,4.67,7.63,0.57
22,Walking,930022288000,4.48,7.97,0.19
22,Walking,930072307000,4.63,8.66,0.76
22,Walking,930122295000,6.7,8.62,1.46
22,Walking,930172313000,6.05,10.27,1.23
22,Walking,930222301000,8.31,11.6,-0.08
22,Walking,930272288000,3.72,10.57,-2.96
22,Walking,930322307000,1.27,15.64,0.99
22,Walking,930372295000,3.68,11.3,-0.04
22,Walking,930422313000,4.02,7.25,0.46
22,Walking,930472301000,2.68,6.59,2.34
22,Walking,930522288000,1.14,6.78,2.3
22,Walking,930572307000,1.38,5.56,1.99
22,Walking,930622356000,0.93,4.94,3.34
22,Walking,930672343000,2.3,7.44,6.78
22,Walking,930722301000,5.43,13.44,9.11
22,Walking,930772288000,-0.72,8.24,4.14
22,Walking,930822307000,1.46,17.86,-0.42
22,Walking,930872295000,5.33,2.18,-2.87
22,Walking,930922313000,8.12,8.35,0.46
22,Walking,930972301000,2.56,9.0,1.14
22,Walking,931022288000,5.43,6.63,0.46
22,Walking,931072307000,6.24,7.44,1.5
22,Walking,931122295000,5.37,7.7,1.54
22,Walking,931172313000,3.57,8.16,0.04
22,Walking,931222301000,4.56,9.62,1.04
22,Walking,931272288000,6.21,9.19,1.12
22,Walking,931322307000,7.97,9.72,0.42
22,Walking,931372295000,8.66,12.68,-1.31
22,Walking,931422313000,0.27,10.8,-1.73
22,Walking,931472301000,2.18,14.41,0.31
22,Walking,931522288000,4.82,8.89,-0.04
22,Walking,931572307000,3.02,7.16,1.8
22,Walking,931622295000,1.69,7.7,1.99
22,Walking,931672313000,1.5,6.47,1.76
22,Walking,931722301000,1.38,5.75,2.87
22,Walking,931772319000,1.33,5.22,3.83
22,Walking,931822307000,3.49,8.47,7.4
22,Walking,931872295000,7.06,12.41,8.81
22,Walking,931922313000,2.07,16.04,2.6
22,Walking,931972301000,-0.46,8.85,1.46
22,Walking,932022288000,7.5,5.22,-2.56
22,Walking,932072307000,6.21,9.08,1.84
22,Walking,932122295000,2.53,8.24,1.33
22,Walking,932172313000,5.98,7.82,1.14
22,Walking,932222331000,4.21,7.44,1.27
22,Walking,932272258000,4.56,7.78,1.27
22,Walking,932322307000,4.29,8.05,0.84
22,Walking,932372295000,5.09,8.47,0.61
22,Walking,932422313000,4.86,10.38,0.15
22,Walking,932472301000,6.55,10.0,1.12
22,Walking,932522288000,10.08,10.08,1.04
22,Walking,932572307000,6.13,8.54,-3.64
22,Walking,932622295000,1.08,17.16,0.11
22,Walking,932672313000,2.26,14.06,-0.95
22,Walking,932722301000,4.63,7.63,0.8
22,Walking,932772288000,3.02,5.98,1.18
22,Walking,932772288000,3.02,5.98,1.18
22,Walking,932833110000,-0.65,4.56,1.57
22,Walking,932882701000,0.38,5.09,1.73
22,Walking,932932323000,1.08,4.67,3.99
22,Walking,932982982000,5.24,12.37,9.58
22,Walking,933032542000,2.56,12.98,7.82
22,Walking,933083171000,2.98,16.93,0.8
22,Walking,933152263000,5.18,5.01,-1.92
22,Walking,933202281000,8.66,8.92,0.34
22,Walking,933252299000,0.5,8.2,1.99
22,Walking,933302287000,5.67,7.86,-0.23
22,Walking,933352305000,4.52,7.78,1.84
22,Walking,933402293000,5.98,6.7,0.89
22,Walking,933452312000,5.09,7.78,1.31
22,Walking,933502299000,4.44,8.73,1.12
22,Walking,933552287000,5.56,9.08,0.46
22,Walking,933602275000,6.17,10.46,0.53
22,Walking,933652293000,8.28,9.85,1.38
22,Walking,933702312000,7.01,9.53,-3.15
22,Walking,933752269000,-0.3,16.82,1.08
22,Walking,933802287000,3.6,13.29,1.18
22,Walking,933852275000,5.13,6.63,0.57
22,Walking,933902293000,1.99,5.71,1.5
22,Walking,933952281000,0.42,5.67,1.92
22,Walking,934002666000,0.5,6.32,2.18
22,Walking,934052287000,0.95,5.05,3.79
22,Walking,934102275000,2.98,7.08,7.74
22,Walking,934152324000,6.28,12.79,9.51
22,Walking,934202312000,-2.45,5.43,3.45
22,Walking,934252269000,4.48,19.0,0.27
22,Walking,934302318000,1.54,0.08,-2.37
22,Walking,934352305000,9.7,8.66,-0.84
22,Walking,934402293000,2.87,9.7,3.26
22,Walking,934452312000,4.79,6.78,-0.19
22,Walking,934502299000,5.18,8.05,1.23
22,Walking,934552287000,4.71,7.89,1.31
22,Walking,934602275000,3.95,7.78,0.04
22,Walking,934652293000,4.63,9.3,1.14
22,Walking,934702312000,6.09,9.66,1.99
22,Walking,934752299000,7.5,9.15,1.08
22,Walking,934802318000,8.5,11.14,0.38
22,Walking,934852305000,5.22,10.0,-3.06
22,Walking,934902263000,1.23,16.66,0.95
22,Walking,934952312000,3.87,11.18,-0.42
22,Walking,935002299000,4.63,7.21,1.18
22,Walking,935052318000,1.42,5.9,1.12
22,Walking,935102275000,0.11,5.63,1.99
22,Walking,935152263000,1.08,5.94,1.99
22,Walking,935202312000,1.23,5.56,3.99
22,Walking,935252299000,3.02,9.08,7.06
22,Walking,935302318000,5.33,11.99,8.89
22,Walking,935352305000,0.04,7.59,4.56
22,Walking,935402263000,3.38,18.54,0.99
22,Walking,935452281000,0.27,4.67,0.19
22,Walking,935502269000,10.57,6.97,-1.12
22,Walking,935552318000,4.29,8.92,2.98
22,Walking,935602275000,2.53,8.77,0.23
22,Walking,935652263000,4.86,8.01,0.69
22,Walking,935702312000,4.99,7.82,0.61
22,Walking,935752330000,4.9,8.05,1.08
22,Walking,935802287000,3.68,8.01,1.33
22,Walking,935852305000,6.17,8.05,2.37
22,Walking,935902293000,5.63,10.15,1.88
22,Walking,935952312000,9.04,10.53,1.57
22,Walking,936002605000,5.86,10.19,-2.3
22,Walking,936052318000,2.41,17.31,1.14
22,Walking,936102275000,5.37,11.45,0.53
22,Walking,936152293000,3.53,6.51,0.8
22,Walking,936202312000,1.14,6.17,2.18
22,Walking,936252238000,1.8,5.05,1.46
22,Walking,936302318000,1.14,5.6,2.91
22,Walking,936352275000,0.8,5.22,3.17
22,Walking,936402263000,1.92,8.05,5.6
22,Walking,936452312000,5.28,14.79,9.51
22,Walking,936522349000,0.61,6.85,5.01
22,Walking,936572246000,4.21,18.16,0.99
22,Walking,936622325000,2.22,2.18,-1.69
22,Walking,936672313000,9.96,8.69,-0.99
22,Walking,936723888000,1.54,9.15,2.41
22,Walking,936723888000,1.54,9.15,2.41
22,Walking,936782298000,5.28,7.27,-0.53
22,Walking,936832347000,4.56,7.78,0.99
22,Walking,936882640000,5.09,7.86,0.53
22,Walking,936933269000,4.14,8.73,0.69
22,Walking,936992229000,5.63,9.47,1.8
22,Walking,937052318000,7.5,9.19,1.31
22,Walking,937102305000,10.84,11.96,-1.04
22,Walking,937152293000,1.08,12.53,-2.3
22,Walking,937202281000,2.53,15.09,-0.08
22,Walking,937252299000,4.79,9.08,0.53
22,Walking,937302318000,3.11,5.9,1.54
22,Walking,937352305000,1.14,6.82,2.07
22,Walking,937402293000,0.76,6.21,1.12
22,Walking,937452281000,0.95,5.41,2.34
22,Walking,937502269000,0.99,5.37,4.02
22,Walking,937552318000,4.63,11.22,8.5
22,Walking,937602305000,3.21,10.08,6.97
22,Walking,937652293000,-0.72,9.47,4.14
22,Walking,937702312000,9.89,13.63,0.15
22,Walking,937752269000,1.04,1.8,-2.14
22,Walking,937802287000,7.7,11.56,0.76
22,Walking,937852305000,1.73,7.74,0.31
22,Walking,937902263000,5.71,7.7,-0.23
22,Walking,937952312000,4.48,8.05,0.93
22,Walking,938002513000,5.33,7.31,0.34
22,Walking,938052318000,4.67,8.69,0.61
22,Walking,938102305000,5.71,9.15,1.31
22,Walking,938152293000,7.08,9.34,1.04
22,Walking,938202312000,8.39,9.58,1.46
22,Walking,938252299000,6.85,10.65,-1.5
22,Walking,938302287000,0.42,14.6,-0.27
22,Walking,938352305000,3.45,14.1,0.61
22,Walking,938402293000,5.09,7.08,0.99
22,Walking,938452342000,2.18,6.28,1.18
22,Walking,938502299000,0.04,6.17,1.92
22,Walking,938552287000,0.65,5.83,2.15
22,Walking,938602305000,2.03,5.05,3.95
22,Walking,938652293000,2.07,6.36,5.83
22,Walking,938702281000,6.51,15.28,9.66
22,Walking,938752299000,-0.3,9.89,5.94
22,Walking,938802318000,2.68,17.62,0.93
22,Walking,938852580000,3.38,2.18,-2.6
22,Walking,938902293000,7.97,8.66,-1.12
22,Walking,938952312000,1.76,8.85,2.68
22,Walking,939002360000,5.37,7.46,0.0
22,Walking,939052318000,5.37,7.67,1.38
22,Walking,939102305000,5.24,7.67,1.04
22,Walking,939152324000,4.21,7.93,0.93
22,Walking,939202342000,4.25,8.35,0.19
22,Walking,939252330000,5.6,9.23,0.23
22,Walking,939302348000,6.36,10.04,0.89
22,Walking,939352336000,9.15,11.54,0.61
22,Walking,939402324000,6.66,10.38,-1.46
22,Walking,939452342000,0.72,12.64,0.38
22,Walking,939502330000,2.64,12.72,-0.99
22,Walking,939552348000,5.41,8.08,1.27
22,Walking,939602336000,2.15,7.25,1.65
22,Walking,939652324000,0.53,6.63,2.34
22,Walking,939702373000,0.93,6.44,3.3
22,Walking,939752330000,1.46,5.28,3.53
22,Walking,939802348000,1.42,5.18,4.75
22,Walking,939852336000,3.06,9.92,8.73
22,Walking,939902324000,2.3,10.8,6.74
22,Walking,939952342000,1.54,15.32,4.25
22,Walking,940002605000,1.31,11.14,1.14
22,Walking,940052348000,6.13,5.79,-1.31
22,Walking,940102336000,7.89,8.28,0.57
22,Walking,940152324000,1.23,8.77,2.26
22,Walking,940202342000,5.13,7.93,0.34
22,Walking,940254191000,5.28,7.35,1.5
22,Walking,940312297000,5.43,8.01,1.12
22,Walking,940362315000,3.83,8.24,0.95
22,Walking,940412273000,4.21,8.16,0.57
22,Walking,940462291000,5.83,9.19,0.95
22,Walking,940512279000,6.09,10.19,0.93
22,Walking,940562297000,9.81,12.3,-0.84
22,Walking,940612254000,4.44,10.99,-1.88
22,Walking,940662273000,1.04,13.1,1.69
22,Walking,940712260000,3.34,11.6,-1.12
22,Walking,940762279000,4.67,7.16,1.08
22,Walking,940812266000,2.26,7.44,1.92
22,Walking,940862285000,0.72,7.35,2.22
22,Walking,940912273000,1.18,6.21,2.72
22,Walking,940962260000,1.57,5.13,3.26
22,Walking,941012279000,1.76,5.98,4.82
22,Walking,941062297000,4.44,10.46,9.77
22,Walking,941112254000,3.53,10.38,6.51
22,Walking,941162273000,-0.3,8.85,3.26
22,Walking,941212321000,3.17,18.39,0.5
22,Walking,941262248000,2.26,3.68,-1.53
22,Walking,941312266000,9.53,7.74,-1.14
22,Walking,941362285000,1.95,9.34,3.11
22,Walking,941412273000,5.24,7.12,0.15
22,Walking,941462291000,5.83,7.44,1.69
22,Walking,941512279000,4.82,8.01,1.04
22,Walking,941572398000,3.64,8.16,1.42
22,Walking,941622264000,4.67,8.24,0.89
22,Walking,941672313000,6.02,9.19,0.53
22,Walking,941722301000,6.13,10.57,0.42
22,Walking,941772288000,7.27,10.76,0.69
22,Walking,941822307000,8.47,10.08,-3.02
22,Walking,941872295000,0.89,14.6,0.46
22,Walking,941922313000,2.11,12.83,-0.65
22,Walking,941972301000,4.56,7.63,0.42
22,Walking,942022288000,3.02,6.93,1.92
22,Walking,942072307000,1.27,6.51,1.33
22,Walking,942122295000,0.84,5.9,2.22
22,Walking,942172313000,1.18,5.18,2.49
22,Walking,942222301000,0.89,4.99,3.87
22,Walking,942272288000,6.47,12.3,9.51
22,Walking,942322307000,3.26,11.8,8.31
22,Walking,942372295000,1.88,16.63,2.03
22,Walking,942422313000,1.8,7.16,-0.3
22,Walking,942472301000,8.77,6.09,-3.17
22,Walking,942522319000,3.68,9.62,2.87
22,Walking,942572307000,2.98,8.2,0.08
22,Walking,942622356000,5.56,7.12,1.14
22,Walking,942672313000,5.37,7.93,1.61
22,Walking,942722301000,3.87,7.97,1.33
22,Walking,942772319000,3.79,8.35,0.93
22,Walking,942822307000,6.21,8.2,1.18
22,Walking,942872325000,5.71,9.77,0.42
22,Walking,942922313000,6.09,10.12,0.84
22,Walking,942972301000,8.66,10.99,0.57
22,Walking,943022288000,5.37,9.7,-3.11
22,Walking,943072337000,1.18,15.83,1.08
22,Walking,943122295000,4.33,10.73,-0.23
22,Walking,943172313000,4.06,7.12,1.14
22,Walking,943222301000,1.88,6.97,1.69
22,Walking,943272288000,0.23,6.74,1.8
22,Walking,943322307000,1.18,6.36,3.26
22,Walking,943372295000,1.23,4.25,3.11
22,Walking,943422313000,1.8,6.17,6.28
22,Walking,943472301000,5.98,13.63,10.27
22,Walking,943522288000,-0.46,8.35,5.05
22,Walking,943572337000,1.69,16.4,1.38
22,Walking,943622295000,4.6,6.32,-1.31
22,Walking,943672313000,7.74,7.25,-0.53
22,Walking,943722301000,3.72,9.15,2.22
22,Walking,943772288000,4.14,7.44,-0.34
22,Walking,943822307000,4.52,8.08,0.38
22,Walking,943872295000,4.79,7.89,0.69
22,Walking,943922282000,4.71,7.86,0.69
22,Walking,943972301000,5.37,8.62,0.8
22,Walking,944022288000,6.36,9.28,2.18
22,Walking,944072307000,6.93,9.47,1.65
22,Walking,944122295000,9.62,10.8,-0.23
22,Walking,944172313000,3.15,11.65,-2.72
22,Walking,944222301000,1.88,16.7,0.69
22,Walking,944272288000,4.99,10.0,0.5
22,Walking,944322307000,2.91,7.21,0.34
22,Walking,944372295000,1.95,7.4,2.68
22,Walking,944422313000,0.19,5.94,1.23
22,Walking,944472301000,-0.11,4.86,1.46
22,Walking,944522288000,1.42,4.75,3.3
22,Walking,944572307000,4.9,12.41,8.62
22,Walking,944622295000,4.33,12.03,9.53
22,Walking,944672313000,-1.23,3.68,1.33
